Id	Priority	UpProbability	TagImg
1087	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1088	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1089	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1090	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1091	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1092	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1093	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1094	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1095	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1096	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1097	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1098	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1099	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1100	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1101	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
1102	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1103	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1104	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1105	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1106	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1107	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1108	8800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
1109	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1110	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1111	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1112	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1113	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1114	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1115	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1116	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1117	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1118	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1119	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1120	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
1121	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1122	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1123	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1124	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1125	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1126	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1127	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1128	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1129	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1130	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1131	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1132	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1133	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1134	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1135	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1136	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1137	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1138	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1139	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
1140	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1141	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1142	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1143	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1144	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1145	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1146	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1147	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1148	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1149	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1150	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1151	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1152	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1153	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1154	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1155	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1156	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1157	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1158	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
1159	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1160	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1161	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1162	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1163	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1164	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1165	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1166	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1167	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
1168	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
1169	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
1170	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
1171	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
1172	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
1173	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
1174	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
1175	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
1176	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2024	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2025	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2026	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2027	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2028	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2029	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2031	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2032	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2033	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2034	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2035	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2036	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2037	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2038	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2039	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2040	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2041	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2042	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2044	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2045	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2046	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2047	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2048	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2049	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2050	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2051	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2052	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2053	9910	<color=#26bbf9>70% rate in S-Rank pool</color>	
2055	9900	<color=#26bbf9>70% rate in S-Rank pool</color>	
2056	9890	<color=#26bbf9>70% rate in S-Rank pool</color>	
2057	9880	<color=#26bbf9>70% rate in S-Rank pool</color>	
2058	9870	<color=#26bbf9>70% rate in S-Rank pool</color>	
2059	9860	<color=#26bbf9>70% rate in S-Rank pool</color>	
2060	9850	<color=#26bbf9>70% rate in S-Rank pool</color>	
2061	9840	<color=#26bbf9>70% rate in S-Rank pool</color>	
2062	9830	<color=#26bbf9>70% rate in S-Rank pool</color>	
2063	9820	<color=#26bbf9>70% rate in S-Rank pool</color>	
2064	9810	<color=#26bbf9>70% rate in S-Rank pool</color>	
2065	9800	<color=#26bbf9>70% rate in S-Rank pool</color>	
2066	9790	<color=#26bbf9>70% rate in S-Rank pool</color>	
2067	9780	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2068	9770	<color=#26bbf9>70% rate in S-Rank pool</color>	
2069	9760	<color=#26bbf9>70% rate in S-Rank pool</color>	
2070	9750	<color=#26bbf9>70% rate in S-Rank pool</color>	
2071	9740	<color=#26bbf9>70% rate in S-Rank pool</color>	
2072	9730	<color=#26bbf9>70% rate in S-Rank pool</color>	
2073	9720	<color=#26bbf9>70% rate in S-Rank pool</color>	
2074	9650	<color=#26bbf9>70% rate in S-Rank pool</color>	
2075	9640	<color=#26bbf9>70% rate in S-Rank pool</color>	
2076	9630	<color=#26bbf9>70% rate in S-Rank pool</color>	
2077	9620	<color=#26bbf9>70% rate in S-Rank pool</color>	
2078	9610	<color=#26bbf9>70% rate in S-Rank pool</color>	
2079	9600	<color=#26bbf9>70% rate in S-Rank pool</color>	
2080	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2081	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2082	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2083	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2084	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2085	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2086	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2087	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2088	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2089	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2090	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2091	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2092	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2093	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2094	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2095	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2096	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2097	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2098	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2099	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2100	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2101	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2102	8790	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2103	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2104	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2105	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2106	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2107	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2108	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2109	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2110	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2111	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2112	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2113	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2114	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2115	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2116	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2117	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2118	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2119	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2120	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2121	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2122	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2123	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2124	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2125	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2126	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2127	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2128	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2129	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2130	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2131	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2132	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2133	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2134	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2135	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2136	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2137	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2138	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2139	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2140	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2141	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2142	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2143	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2144	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2145	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2146	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2147	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2148	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2149	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2150	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2151	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2152	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
2153	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2154	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2155	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2156	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2157	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2158	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2159	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2160	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2161	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
2162	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	
2163	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	
2164	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	
2165	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	
2166	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	
2167	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	
2168	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	
2169	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	
2170	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	
3000	8000	<color=#26bbf9>80% rate in A-Rank pool</color>	
3001	8001	<color=#26bbf9>80% rate in A-Rank pool</color>	
3002	8002	<color=#26bbf9>80% rate in A-Rank pool</color>	
3003	8003	<color=#26bbf9>80% rate in A-Rank pool</color>	
3004	8004	<color=#26bbf9>80% rate in A-Rank pool</color>	
3005	8005	<color=#26bbf9>80% rate in A-Rank pool</color>	
3006	8006	<color=#26bbf9>80% rate in A-Rank pool</color>	
3007	8007	<color=#26bbf9>80% rate in A-Rank pool</color>	
3008	8008	<color=#26bbf9>80% rate in A-Rank pool</color>	
3009	9000	<color=#ff8d1e>100% rate in A-Rank pool</color>	
3010	8009	<color=#26bbf9>80% rate in A-Rank pool</color>	
3011	9001	<color=#ff8d1e>100% rate in A-Rank pool</color>	
3012	8010	<color=#26bbf9>80% rate in A-Rank pool</color>	
3013	9002	<color=#ff8d1e>100% rate in A-Rank pool</color>	
3014	8011	<color=#26bbf9>80% rate in A-Rank pool</color>	
3015	9004	<color=#ff8d1e>100% rate in A-Rank pool</color>	
3016	8013	<color=#26bbf9>80% rate in A-Rank pool</color>	
3017	9005	<color=#ff8d1e>100% rate in A-Rank pool</color>	
3018	8015	<color=#26bbf9>80% rate in A-Rank pool</color>	
3019	9006	<color=#ff8d1e>100% rate in A-Rank pool</color>	
3020	8016	<color=#26bbf9>80% rate in A-Rank pool</color>	
3021	9007	<color=#ff8d1e>100% rate in A-Rank pool</color>	
3022	8017	<color=#26bbf9>80% rate in A-Rank pool</color>	
4000	9500	<color=#26bbf9>100% rate in S-Rank pool</color>	
4001	9994	<color=#26bbf9>80% rate in S-Rank pool</color>	
4002	9800	<color=#ff8d1e>100% rate in S-Rank pool</color>	
4003	9995	<color=#26bbf9>80% rate in S-Rank pool</color>	
4004	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	
4005	9996	<color=#26bbf9>80% rate in S-Rank pool</color>	
4006	9780	<color=#ff8d1e>100% rate in S-Rank pool</color>	
4007	9997	<color=#26bbf9>80% rate in S-Rank pool</color>	
4008	9790	<color=#ff8d1e>100% rate in S-Rank pool</color>	
4009	9998	<color=#26bbf9>80% rate in S-Rank pool</color>	
4010	9760	<color=#ff8d1e>100% rate in S-Rank pool</color>	
4011	9999	<color=#26bbf9>80% rate in S-Rank pool</color>	
4012	9750	<color=#ff8d1e>100% rate in S-Rank pool</color>	
4013	10000	<color=#26bbf9>80% rate in S-Rank pool</color>	
5000	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5001	9999	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5002	9998	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5003	9997	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5004	9996	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5005	9995	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5006	9994	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5007	9993	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5008	9992	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5009	9070	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5010	9060	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5011	9050	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5012	9040	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5013	9030	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5014	9020	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5015	9010	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5016	9000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5017	8990	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5018	8980	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5019	8970	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5020	8960	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5500	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5501	9999	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5502	9998	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5503	9997	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5504	9996	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5505	9995	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5506	9994	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5507	9993	<color=#ff8d1e>100% rate in S-Rank pool</color>	
5600	9990		
5601	9989		
5602	9988		
5603	9987		
5604	9986		
5605	9985	<color=#26bbf9>Increase chance to obtain an S-rank by 80%</color>	
5606	9984	<color=#26bbf9>Increase chance to obtain an S-rank by 80%</color>	
5607	9983	<color=#26bbf9>Increase chance to obtain an S-rank by 80%</color>	
6000	9991	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6001	9990	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6002	9989	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6003	9988	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6004	9987	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6005	9986	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6006	9985	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6007	9984	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6008	9983	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6009	8950	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6010	8940	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6011	8930	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6012	8920	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6013	8910	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6014	8900	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6015	8890	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6016	8880	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6017	8870	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6018	8860	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6019	8850	<color=#ff8d1e>100% rate in S-Rank pool</color>	
6020	8840	<color=#ff8d1e>100% rate in S-Rank pool</color>	
