Id	ModeLimit	ModeIdStr	NpcGroupIdStr[1]	NpcGroupIdStr[2]	NpcGroupIdStr[3]	NpcGroupIdStr[4]	NpcGroupIdStr[5]	NpcGroupIdStr[6]	NpcGroupIdStr[7]	NpcGroupIdStr[8]	NpcGroupIdStr[9]	NpcGroupIdStr[10]	NpcGroupIdStr[11]	NpcGroupIdStr[12]	NpcGroupIdStr[13]	NpcGroupIdStr[14]	NpcGroupIdStr[15]	NpcGroupIdStr[16]	NpcGroupIdStr[17]	NpcGroupIdStr[18]	NpcGroupIdStr[19]	NpcGroupIdStr[20]	NpcGroupIdStr[21]	NpcGroupIdStr[22]	NpcGroupIdStr[23]	NpcGroupIdStr[24]	NpcGroupIdStr[25]	NpcGroupIdStr[26]	NpcGroupIdStr[27]	NpcGroupIdStr[28]	NpcGroupIdStr[29]	NpcGroupIdStr[30]	NpcGroupIdStr[31]	NpcGroupIdStr[32]	NpcGroupIdStr[33]	NpcGroupIdStr[34]	NpcGroupIdStr[35]	NpcGroupIdStr[36]	NpcGroupIdStr[37]	NpcGroupIdStr[38]	NpcGroupIdStr[39]	NpcGroupIdStr[40]	NpcGroupIdStr[41]	NpcGroupIdStr[42]	NpcGroupIdStr[43]	NpcGroupIdStr[44]	NpcGroupIdStr[45]	NpcGroupIdStr[46]	NpcGroupIdStr[47]	NpcGroupIdStr[48]	NpcGroupIdStr[49]	NpcGroupIdStr[50]	NpcGroupIdStr[51]	NpcGroupIdStr[52]	NpcGroupIdStr[53]	NpcGroupIdStr[54]
30080111			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080112			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080113			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080114			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080115			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080201			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080202			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080203			301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614
30080204			82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85	82|83|84|85	86|87|88	82|83|84|85	82|83|84|85
30080205			102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107	108|109	110|111	102|103|104	105|106|107
30080206			130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130
30080207			349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354
30080208			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080209			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080210			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080211			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080212			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080213			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080214			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080215			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080301			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080302			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080303			301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614
30080304			82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85	82|83|84|85	89|90|91	82|83|84|85	82|83|84|85
30080305			116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121
30080306			130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130
30080307			349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354
30080308			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080309			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080310			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080311			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080312			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080313			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080314			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080315			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080401			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080402			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080403			301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	301|302|311|312|502|504|512|514|602|604|612|614	301|302|311|312|501|502|511|512|504|514|602|603|604|612|613|614	501|502|511|512|601|603|604|611|613|614|701|702|711|712|812|813	503|504|513|514|601|611|603|613|703|713|812|813|814|815	301|302|311|312|502|504|512|514|602|604|612|614
30080404			82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85	82|83|84|85	314|315|316	82|83|84|85	82|83|84|85
30080405			116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121	122|123	124|125	116|117|118	119|120|121
30080406			130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130
30080407			349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354	355	356	349	350	351	352	353	354
30080408			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080409			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080410			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080411			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080412			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080413			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080414			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080415			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
30080501			800|801|802|803|804|805|806	800|801|802|803|804|805|806	810|811|807|808																																																			
30080502			31|32|33|34	31|32|33|34	401|402|411|412|61|62|63|64|65|66|67|68																																																			
