Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
174	30080403	11	92030	230	92090	228	92100	219	92150	199	92160	217	91030	227	91090	208	91100	198	91110	194	91120	196	91150	225	91160	192	91170	209	91180	202	91210	222	90170	212	90180	199	90210	200	90250	192	90260	210	90330	228	90340	208	90350	204	90360	209	90370	231	90410	190	90440	201	90400	228	90430	228	90420	190	81200	189	81500	229	90030	227	90100	212	90120	190	90150	208	90090	198	90110	202	90160	194	90220	205	90600	206	90610	223	90620	207	81300	191	83110	218	87010	212	81800	199	81600	192	817000	204	83521	196	837000	224	81510	197	84310	193	70220	219	91420	213	82200	192	91340	208	91450	213	91370	201	91220	203	91740	221	91780	215	91990	197	91910	231	91390	228	90701	217	94660	206	94790	196	94250	217	93161	199	99000	219	94220	202	81431	192	93121	194	93131	198	91950	215	93141	190	814000	210	91350	203	91400	206	91410	199	91380	218	90370	229	90220	227	90740	230	90780	196	90990	210	90913	189	90390	229	90420	196	90340	191	90450	217	90950	227	95660	198	95790	198	95220	219	93120	197	93130	197	93140	227	90352	196	90400	212	90410	226	90383	190	83600	202	83103	221	87011	193	818001	197	81601	196	817001	205	814001	203	837002	214	81511	205	84313	211	81901	196	81432	225	82201	199	83604	224	81301	196
175	30080403	14	92030	516	92090	523	92100	472	92150	457	92160	520	91030	458	91090	517	91100	484	91110	455	91120	479	91150	535	91160	478	91170	531	91180	511	91210	476	90170	533	90180	477	90210	475	90250	470	90260	466	90330	466	90340	501	90350	498	90360	459	90370	451	90410	497	90440	515	90400	523	90430	487	90420	473	81200	474	81500	473	90030	473	90100	469	90120	453	90150	513	90090	494	90110	534	90160	498	90220	471	90600	466	90610	530	90620	488	81300	482	83110	534	87010	497	81800	495	81600	537	817000	511	83521	507	837000	539	81510	540	84310	524	70220	527	91420	538	82200	532	91340	530	91450	455	91370	454	91220	482	91740	482	91780	487	91990	502	91910	526	91390	531	90701	458	94660	485	94790	455	94250	470	93161	525	99000	548	94220	550	81431	546	93121	492	93131	503	91950	498	93141	485	814000	496	91350	530	91400	480	91410	550	91380	455	90370	517	90220	486	90740	533	90780	531	90990	519	90913	531	90390	531	90420	453	90340	493	90450	480	90950	498	95660	467	95790	483	95220	471	93120	486	93130	513	93140	491	90352	545	90400	510	90410	484	90383	501	83600	531	83103	455	87011	492	818001	474	81601	534	817001	481	814001	532	837002	496	81511	466	84313	517	81901	516	81432	457	82201	469	83604	466	81301	534
176	30080403	3	92030	142	92090	159	92100	149	92150	163	92160	162	91030	136	91090	153	91100	161	91110	160	91120	151	91150	138	91160	159	91170	160	91180	153	91210	163	90170	153	90180	145	90210	155	90250	149	90260	156	90330	151	90340	159	90350	143	90360	142	90370	162	90410	149	90440	140	90400	163	90430	159	90420	139	81200	146	81500	157	90030	160	90100	153	90120	150	90150	140	90090	140	90110	144	90160	163	90220	150	90600	165	90610	151	90620	149	81300	146	83110	148	87010	144	81800	151	81600	145	817000	151	83521	165	837000	157	81510	159	84310	147	70220	136	91420	144	82200	165	91340	142	91450	149	91370	153	91220	146	91740	165	91780	157	91990	161	91910	143	91390	135	90701	164	94660	152	94790	147	94250	161	93161	156	99000	142	94220	158	81431	163	93121	156	93131	145	91950	135	93141	163	814000	140	91350	137	91400	149	91410	163	91380	136	90370	149	90220	153	90740	141	90780	144	90990	152	90913	156	90390	165	90420	157	90340	164	90450	155	90950	152	95660	162	95790	144	95220	150	93120	155	93130	150	93140	143	90352	146	90400	162	90410	144	90383	154	83600	158	83103	148	87011	159	818001	137	81601	136	817001	162	814001	156	837002	140	81511	135	84313	142	81901	161	81432	165	82201	164	83604	139	81301	136
177	30080403	6	92030	246	92090	240	92100	232	92150	218	92160	264	91030	259	91090	253	91100	227	91110	222	91120	256	91150	249	91160	255	91170	221	91180	255	91210	243	90170	255	90180	253	90210	252	90250	263	90260	246	90330	264	90340	234	90350	220	90360	225	90370	244	90410	218	90440	221	90400	246	90430	237	90420	217	81200	249	81500	242	90030	240	90100	233	90120	231	90150	239	90090	263	90110	227	90160	225	90220	234	90600	262	90610	218	90620	252	81300	220	83110	245	87010	237	81800	253	81600	219	817000	260	83521	232	837000	230	81510	245	84310	241	70220	233	91420	249	82200	228	91340	247	91450	246	91370	252	91220	241	91740	260	91780	244	91990	261	91910	261	91390	249	90701	247	94660	228	94790	239	94250	233	93161	243	99000	247	94220	249	81431	239	93121	218	93131	239	91950	223	93141	229	814000	250	91350	245	91400	217	91410	252	91380	233	90370	259	90220	261	90740	236	90780	226	90990	250	90913	235	90390	244	90420	229	90340	262	90450	264	90950	247	95660	231	95790	230	95220	244	93120	228	93130	225	93140	237	90352	256	90400	252	90410	261	90383	232	83600	256	83103	260	87011	253	818001	253	81601	235	817001	221	814001	256	837002	247	81511	229	84313	220	81901	239	81432	232	82201	222	83604	217	81301	235
178	30080403	9	92030	330	92090	330	92100	274	92150	277	92160	327	91030	313	91090	317	91100	325	91110	281	91120	287	91150	317	91160	294	91170	329	91180	306	91210	321	90170	286	90180	319	90210	303	90250	323	90260	293	90330	286	90340	304	90350	312	90360	307	90370	317	90410	295	90440	277	90400	317	90430	323	90420	297	81200	272	81500	304	90030	287	90100	292	90120	329	90150	306	90090	291	90110	294	90160	286	90220	297	90600	322	90610	293	90620	312	81300	302	83110	312	87010	303	81800	287	81600	285	817000	299	83521	304	837000	326	81510	325	84310	329	70220	323	91420	280	82200	274	91340	304	91450	298	91370	314	91220	300	91740	313	91780	298	91990	291	91910	271	91390	275	90701	319	94660	272	94790	277	94250	297	93161	314	99000	273	94220	277	81431	315	93121	308	93131	324	91950	304	93141	309	814000	278	91350	321	91400	305	91410	323	91380	284	90370	315	90220	289	90740	280	90780	313	90990	279	90913	328	90390	329	90420	330	90340	329	90450	270	90950	328	95660	303	95790	299	95220	298	93120	306	93130	293	93140	308	90352	307	90400	329	90410	302	90383	320	83600	294	83103	272	87011	326	818001	318	81601	325	817001	310	814001	320	837002	325	81511	299	84313	290	81901	280	81432	274	82201	282	83604	305	81301	325
179	30080403	12	92030	410	92090	437	92100	383	92150	389	92160	431	91030	406	91090	390	91100	439	91110	396	91120	376	91150	439	91160	381	91170	404	91180	404	91210	432	90170	384	90180	380	90210	373	90250	424	90260	424	90330	360	90340	435	90350	407	90360	430	90370	421	90410	392	90440	421	90400	413	90430	401	90420	402	81200	365	81500	409	90030	384	90100	368	90120	380	90150	393	90090	431	90110	425	90160	377	90220	422	90600	398	90610	432	90620	405	81300	381	83110	368	87010	402	81800	405	81600	437	817000	370	83521	390	837000	415	81510	413	84310	387	70220	399	91420	380	82200	413	91340	390	91450	400	91370	381	91220	436	91740	407	91780	392	91990	397	91910	391	91390	375	90701	432	94660	388	94790	374	94250	374	93161	433	99000	428	94220	390	81431	397	93121	398	93131	432	91950	424	93141	396	814000	415	91350	402	91400	362	91410	394	91380	379	90370	365	90220	425	90740	387	90780	403	90990	363	90913	435	90390	416	90420	367	90340	402	90450	394	90950	439	95660	440	95790	373	95220	386	93120	436	93130	438	93140	424	90352	377	90400	399	90410	409	90383	436	83600	389	83103	432	87011	431	818001	396	81601	425	817001	387	814001	429	837002	427	81511	371	84313	428	81901	414	81432	399	82201	368	83604	388	81301	425
180	30080403	15	92030	729	92090	677	92100	703	92150	702	92160	805	91030	731	91090	685	91100	686	91110	808	91120	816	91150	801	91160	824	91170	736	91180	752	91210	802	90170	755	90180	748	90210	800	90250	765	90260	730	90330	768	90340	711	90350	680	90360	700	90370	753	90410	769	90440	815	90400	714	90430	737	90420	762	81200	729	81500	769	90030	732	90100	822	90120	679	90150	811	90090	698	90110	814	90160	703	90220	784	90600	798	90610	695	90620	792	81300	823	83110	734	87010	763	81800	793	81600	698	817000	773	83521	732	837000	799	81510	768	84310	695	70220	718	91420	815	82200	797	91340	687	91450	720	91370	730	91220	749	91740	740	91780	726	91990	823	91910	714	91390	813	90701	710	94660	727	94790	773	94250	690	93161	825	99000	702	94220	714	81431	821	93121	802	93131	692	91950	771	93141	798	814000	683	91350	759	91400	743	91410	734	91380	803	90370	713	90220	733	90740	695	90780	759	90990	770	90913	718	90390	715	90420	750	90340	676	90450	825	90950	819	95660	735	95790	775	95220	692	93120	711	93130	754	93140	738	90352	808	90400	704	90410	732	90383	809	83600	692	83103	691	87011	706	818001	789	81601	708	817001	737	814001	770	837002	803	81511	737	84313	804	81901	685	81432	698	82201	757	83604	709	81301	708
181	30080501	1	92030	27	92090	24	92100	28	92150	26	92160	27	91030	23	91090	27	91100	28	91110	23	91120	23	91150	24	91160	25	91170	24	91180	25	91210	24	90170	27	90180	25	90210	27	90250	25	90260	25	90330	23	90340	24	90350	27	90360	28	90370	27	90410	27	90440	26	90400	24	90430	27	90420	27	81200	26	81500	25	90030	28	90100	24	90120	24	90150	27	90090	27	90110	25	90160	24	90220	27	90600	23	90610	24	90620	25	81300	25	83110	26	87010	23	81800	27	81600	24	817000	25	83521	26	837000	25	81510	23	84310	24	70220	24	91420	25	82200	25	91340	27	91450	25	91370	24	91220	26	91740	26	91780	24	91990	24	91910	27	91390	26	90701	27	94660	27	94790	25	94250	28	93161	25	99000	24	94220	27	81431	27	93121	28	93131	24	91950	26	93141	23	814000	24	91350	26	91400	27	91410	24	91380	26	90370	25	90220	24	90740	27	90780	25	90990	28	90913	25	90390	25	90420	23	90340	24	90450	27	90950	27	95660	28	95790	23	95220	27	93120	26	93130	27	93140	23	90352	24	90400	27	90410	27	90383	24	83600	27	83103	28	87011	24	818001	23	81601	23	817001	23	814001	23	837002	24	81511	25	84313	26	81901	24	81432	24	82201	25	83604	27	81301	23
182	30080501	4	92030	65	92090	75	92100	67	92150	67	92160	72	91030	73	91090	67	91100	64	91110	64	91120	74	91150	75	91160	74	91170	75	91180	77	91210	70	90170	67	90180	65	90210	76	90250	67	90260	73	90330	67	90340	72	90350	73	90360	74	90370	65	90410	71	90440	65	90400	66	90430	66	90420	77	81200	71	81500	68	90030	64	90100	67	90120	68	90150	73	90090	76	90110	64	90160	75	90220	70	90600	74	90610	70	90620	69	81300	69	83110	68	87010	64	81800	75	81600	64	817000	67	83521	75	837000	68	81510	63	84310	75	70220	68	91420	74	82200	70	91340	73	91450	74	91370	72	91220	70	91740	65	91780	68	91990	73	91910	68	91390	71	90701	69	94660	68	94790	76	94250	72	93161	72	99000	76	94220	64	81431	71	93121	67	93131	71	91950	69	93141	64	814000	68	91350	77	91400	76	91410	66	91380	67	90370	71	90220	76	90740	69	90780	69	90990	69	90913	68	90390	63	90420	63	90340	76	90450	67	90950	65	95660	64	95790	72	95220	72	93120	75	93130	67	93140	71	90352	73	90400	69	90410	77	90383	68	83600	70	83103	70	87011	73	818001	77	81601	70	817001	73	814001	66	837002	76	81511	70	84313	67	81901	72	81432	70	82201	70	83604	69	81301	70
183	30080501	7	92030	87	92090	92	92100	94	92150	86	92160	95	91030	91	91090	86	91100	84	91110	85	91120	88	91150	98	91160	85	91170	84	91180	96	91210	95	90170	89	90180	84	90210	86	90250	83	90260	99	90330	97	90340	98	90350	96	90360	93	90370	97	90410	88	90440	95	90400	86	90430	94	90420	85	81200	96	81500	86	90030	82	90100	93	90120	86	90150	90	90090	84	90110	97	90160	91	90220	93	90600	84	90610	94	90620	85	81300	88	83110	97	87010	99	81800	95	81600	93	817000	91	83521	89	837000	97	81510	91	84310	85	70220	94	91420	88	82200	92	91340	83	91450	92	91370	96	91220	81	91740	83	91780	98	91990	95	91910	89	91390	91	90701	93	94660	93	94790	93	94250	94	93161	83	99000	95	94220	95	81431	94	93121	98	93131	92	91950	84	93141	91	814000	85	91350	95	91400	86	91410	98	91380	94	90370	95	90220	99	90740	96	90780	90	90990	85	90913	97	90390	89	90420	82	90340	92	90450	94	90950	95	95660	85	95790	82	95220	94	93120	93	93130	99	93140	97	90352	99	90400	98	90410	89	90383	95	83600	94	83103	91	87011	85	818001	82	81601	97	817001	84	814001	91	837002	89	81511	98	84313	86	81901	88	81432	84	82201	91	83604	84	81301	97
184	30080501	10	92030	111	92090	115	92100	100	92150	105	92160	121	91030	102	91090	104	91100	120	91110	117	91120	102	91150	102	91160	112	91170	103	91180	102	91210	106	90170	116	90180	117	90210	119	90250	113	90260	100	90330	115	90340	121	90350	103	90360	107	90370	101	90410	116	90440	104	90400	106	90430	120	90420	118	81200	113	81500	111	90030	115	90100	110	90120	103	90150	112	90090	118	90110	107	90160	116	90220	101	90600	99	90610	115	90620	109	81300	119	83110	114	87010	114	81800	104	81600	105	817000	110	83521	120	837000	105	81510	108	84310	100	70220	103	91420	112	82200	102	91340	107	91450	110	91370	117	91220	118	91740	109	91780	106	91990	99	91910	99	91390	101	90701	102	94660	116	94790	119	94250	105	93161	113	99000	118	94220	106	81431	121	93121	106	93131	115	91950	121	93141	114	814000	107	91350	106	91400	104	91410	105	91380	111	90370	115	90220	111	90740	113	90780	103	90990	103	90913	109	90390	106	90420	101	90340	99	90450	111	90950	116	95660	115	95790	102	95220	110	93120	110	93130	100	93140	103	90352	112	90400	109	90410	109	90383	104	83600	120	83103	107	87011	105	818001	119	81601	117	817001	118	814001	101	837002	103	81511	107	84313	117	81901	101	81432	100	82201	108	83604	108	81301	117
185	30080501	13	92030	231	92090	226	92100	248	92150	253	92160	253	91030	247	91090	265	91100	251	91110	263	91120	262	91150	248	91160	246	91170	239	91180	240	91210	228	90170	274	90180	236	90210	242	90250	250	90260	234	90330	263	90340	271	90350	270	90360	257	90370	228	90410	272	90440	252	90400	249	90430	250	90420	246	81200	263	81500	263	90030	260	90100	274	90120	266	90150	269	90090	245	90110	226	90160	253	90220	243	90600	238	90610	258	90620	252	81300	268	83110	245	87010	273	81800	228	81600	266	817000	269	83521	254	837000	270	81510	233	84310	267	70220	267	91420	263	82200	231	91340	262	91450	242	91370	234	91220	266	91740	242	91780	262	91990	255	91910	272	91390	235	90701	235	94660	259	94790	252	94250	228	93161	251	99000	228	94220	270	81431	231	93121	244	93131	259	91950	248	93141	236	814000	232	91350	275	91400	231	91410	254	91380	246	90370	229	90220	257	90740	263	90780	244	90990	270	90913	245	90390	266	90420	259	90340	272	90450	261	90950	233	95660	239	95790	257	95220	242	93120	240	93130	249	93140	253	90352	252	90400	241	90410	271	90383	242	83600	240	83103	241	87011	257	818001	262	81601	266	817001	274	814001	271	837002	258	81511	259	84313	273	81901	258	81432	249	82201	232	83604	275	81301	266
186	30080501	2	92030	118	92090	109	92100	129	92150	108	92160	126	91030	125	91090	124	91100	127	91110	129	91120	130	91150	119	91160	127	91170	112	91180	125	91210	123	90170	124	90180	119	90210	119	90250	114	90260	110	90330	131	90340	113	90350	125	90360	131	90370	128	90410	123	90440	117	90400	111	90430	119	90420	116	81200	131	81500	111	90030	131	90100	116	90120	120	90150	127	90090	120	90110	126	90160	120	90220	114	90600	117	90610	131	90620	132	81300	122	83110	110	87010	113	81800	111	81600	119	817000	120	83521	126	837000	123	81510	112	84310	116	70220	118	91420	121	82200	112	91340	120	91450	129	91370	114	91220	108	91740	117	91780	127	91990	121	91910	120	91390	122	90701	118	94660	109	94790	117	94250	123	93161	121	99000	128	94220	120	81431	123	93121	131	93131	123	91950	126	93141	120	814000	129	91350	109	91400	118	91410	121	91380	116	90370	113	90220	118	90740	117	90780	129	90990	113	90913	109	90390	109	90420	110	90340	109	90450	118	90950	109	95660	131	95790	116	95220	108	93120	116	93130	115	93140	115	90352	124	90400	120	90410	128	90383	132	83600	116	83103	114	87011	109	818001	125	81601	119	817001	131	814001	128	837002	117	81511	113	84313	123	81901	127	81432	110	82201	127	83604	119	81301	119
187	30080501	5	92030	167	92090	153	92100	155	92150	161	92160	175	91030	174	91090	165	91100	145	91110	168	91120	163	91150	163	91160	162	91170	156	91180	172	91210	159	90170	174	90180	161	90210	150	90250	166	90260	155	90330	163	90340	145	90350	148	90360	164	90370	176	90410	150	90440	147	90400	163	90430	169	90420	148	81200	162	81500	165	90030	148	90100	164	90120	154	90150	174	90090	172	90110	167	90160	158	90220	174	90600	153	90610	152	90620	163	81300	155	83110	174	87010	151	81800	158	81600	151	817000	167	83521	150	837000	161	81510	170	84310	144	70220	147	91420	146	82200	160	91340	164	91450	161	91370	157	91220	149	91740	164	91780	167	91990	169	91910	163	91390	167	90701	172	94660	174	94790	145	94250	173	93161	174	99000	167	94220	170	81431	166	93121	161	93131	169	91950	166	93141	172	814000	147	91350	172	91400	161	91410	162	91380	167	90370	170	90220	149	90740	152	90780	164	90990	145	90913	168	90390	169	90420	163	90340	153	90450	156	90950	171	95660	155	95790	175	95220	152	93120	165	93130	151	93140	152	90352	147	90400	167	90410	158	90383	149	83600	166	83103	164	87011	148	818001	157	81601	173	817001	145	814001	150	837002	164	81511	173	84313	169	81901	146	81432	156	82201	154	83604	169	81301	173
188	30080501	8	92030	209	92090	205	92100	191	92150	185	92160	190	91030	190	91090	190	91100	191	91110	202	91120	182	91150	188	91160	186	91170	175	91180	177	91210	177	90170	174	90180	189	90210	209	90250	181	90260	176	90330	172	90340	175	90350	206	90360	206	90370	182	90410	203	90440	187	90400	176	90430	196	90420	174	81200	194	81500	175	90030	200	90100	207	90120	209	90150	174	90090	206	90110	187	90160	173	90220	203	90600	173	90610	192	90620	179	81300	179	83110	201	87010	198	81800	192	81600	209	817000	177	83521	189	837000	173	81510	189	84310	201	70220	182	91420	187	82200	189	91340	177	91450	178	91370	173	91220	178	91740	187	91780	192	91990	199	91910	192	91390	208	90701	196	94660	192	94790	188	94250	189	93161	191	99000	193	94220	193	81431	194	93121	202	93131	188	91950	201	93141	178	814000	187	91350	199	91400	174	91410	196	91380	185	90370	193	90220	173	90740	190	90780	203	90990	204	90913	192	90390	192	90420	203	90340	183	90450	196	90950	173	95660	195	95790	185	95220	208	93120	177	93130	183	93140	207	90352	178	90400	184	90410	204	90383	181	83600	202	83103	175	87011	188	818001	171	81601	178	817001	209	814001	198	837002	194	81511	200	84313	197	81901	185	81432	178	82201	195	83604	198	81301	178
189	30080501	11	92030	216	92090	193	92100	207	92150	212	92160	209	91030	214	91090	210	91100	213	91110	198	91120	207	91150	215	91160	214	91170	215	91180	205	91210	216	90170	199	90180	222	90210	231	90250	192	90260	204	90330	216	90340	189	90350	216	90360	192	90370	202	90410	208	90440	217	90400	203	90430	226	90420	223	81200	203	81500	227	90030	221	90100	191	90120	195	90150	231	90090	196	90110	225	90160	230	90220	214	90600	194	90610	224	90620	202	81300	231	83110	195	87010	231	81800	220	81600	226	817000	211	83521	226	837000	195	81510	191	84310	201	70220	220	91420	224	82200	194	91340	207	91450	226	91370	204	91220	214	91740	216	91780	199	91990	211	91910	211	91390	200	90701	218	94660	231	94790	222	94250	203	93161	223	99000	221	94220	216	81431	214	93121	230	93131	216	91950	202	93141	227	814000	215	91350	209	91400	192	91410	231	91380	190	90370	222	90220	208	90740	220	90780	210	90990	211	90913	192	90390	213	90420	218	90340	224	90450	208	90950	204	95660	219	95790	213	95220	211	93120	216	93130	231	93140	231	90352	196	90400	196	90410	192	90383	225	83600	230	83103	209	87011	208	818001	215	81601	196	817001	230	814001	230	837002	193	81511	221	84313	216	81901	206	81432	197	82201	219	83604	216	81301	196
190	30080501	14	92030	492	92090	468	92100	526	92150	505	92160	464	91030	531	91090	485	91100	466	91110	452	91120	522	91150	478	91160	485	91170	453	91180	497	91210	461	90170	498	90180	493	90210	525	90250	523	90260	485	90330	474	90340	455	90350	462	90360	483	90370	486	90410	505	90440	486	90400	475	90430	455	90420	539	81200	517	81500	516	90030	475	90100	473	90120	488	90150	530	90090	523	90110	487	90160	458	90220	481	90600	456	90610	533	90620	531	81300	532	83110	489	87010	510	81800	482	81600	483	817000	503	83521	532	837000	549	81510	530	84310	455	70220	510	91420	495	82200	539	91340	529	91450	462	91370	531	91220	505	91740	526	91780	543	91990	480	91910	464	91390	471	90701	493	94660	519	94790	454	94250	466	93161	497	99000	505	94220	543	81431	541	93121	521	93131	494	91950	471	93141	539	814000	540	91350	533	91400	502	91410	488	91380	507	90370	545	90220	454	90740	485	90780	456	90990	489	90913	498	90390	523	90420	540	90340	454	90450	496	90950	522	95660	499	95790	458	95220	539	93120	498	93130	475	93140	514	90352	532	90400	506	90410	527	90383	546	83600	517	83103	483	87011	484	818001	506	81601	476	817001	508	814001	520	837002	494	81511	505	84313	473	81901	498	81432	518	82201	513	83604	496	81301	476
191	30080501	3	92030	143	92090	149	92100	147	92150	165	92160	142	91030	138	91090	151	91100	152	91110	154	91120	154	91150	142	91160	148	91170	156	91180	157	91210	139	90170	151	90180	136	90210	143	90250	149	90260	137	90330	162	90340	137	90350	135	90360	147	90370	160	90410	151	90440	165	90400	140	90430	155	90420	145	81200	145	81500	163	90030	141	90100	145	90120	135	90150	150	90090	165	90110	160	90160	143	90220	145	90600	146	90610	158	90620	153	81300	153	83110	135	87010	144	81800	157	81600	143	817000	162	83521	160	837000	141	81510	146	84310	141	70220	141	91420	163	82200	163	91340	136	91450	153	91370	150	91220	164	91740	137	91780	158	91990	158	91910	161	91390	141	90701	152	94660	138	94790	156	94250	137	93161	138	99000	137	94220	137	81431	158	93121	137	93131	159	91950	145	93141	158	814000	143	91350	163	91400	150	91410	156	91380	138	90370	144	90220	143	90740	158	90780	161	90990	140	90913	146	90390	163	90420	137	90340	163	90450	155	90950	147	95660	148	95790	143	95220	140	93120	141	93130	153	93140	138	90352	161	90400	144	90410	143	90383	144	83600	154	83103	158	87011	150	818001	138	81601	153	817001	152	814001	138	837002	145	81511	156	84313	149	81901	158	81432	153	82201	151	83604	163	81301	153
192	30080501	6	92030	242	92090	224	92100	241	92150	239	92160	256	91030	261	91090	218	91100	263	91110	246	91120	217	91150	254	91160	223	91170	226	91180	241	91210	231	90170	238	90180	232	90210	255	90250	248	90260	232	90330	253	90340	249	90350	242	90360	247	90370	254	90410	262	90440	222	90400	262	90430	253	90420	231	81200	221	81500	244	90030	263	90100	250	90120	235	90150	264	90090	234	90110	255	90160	223	90220	250	90600	243	90610	223	90620	218	81300	259	83110	231	87010	226	81800	253	81600	219	817000	262	83521	223	837000	217	81510	246	84310	264	70220	259	91420	242	82200	250	91340	236	91450	249	91370	260	91220	243	91740	247	91780	253	91990	256	91910	262	91390	257	90701	260	94660	228	94790	228	94250	220	93161	228	99000	229	94220	235	81431	222	93121	247	93131	219	91950	257	93141	233	814000	236	91350	255	91400	258	91410	227	91380	232	90370	220	90220	233	90740	224	90780	227	90990	220	90913	229	90390	220	90420	256	90340	240	90450	246	90950	254	95660	260	95790	246	95220	224	93120	260	93130	225	93140	262	90352	225	90400	222	90410	234	90383	258	83600	227	83103	237	87011	216	818001	222	81601	248	817001	244	814001	221	837002	225	81511	238	84313	264	81901	241	81432	259	82201	232	83604	258	81301	248
