Id	Description	Title
1081	The deployed Constructs recover 100% of their HP. 	Event 14
1082	Lose {0} Support Points. 	Event 15
1083	The deployed Constructs recover 100% of their HP. 	Event 15
1084	The deployed Constructs lose 50% of their current HP. 	Event 15
1085	Obtained 1 challenge attempt. 	Event 15
1086	Lost 1 challenge attempt. 	Event 15
1087	Gain {0} Support Points. 	Event 15
1088	Lose {0} Support Points. 	Event 16
1089	The deployed Constructs lose 30% of their current HP. 	Event 16
1090	Lose {0} Support Points. 	Event 16
1091	The deployed Constructs lose 20% of their current HP. 	Event 16
1092	Lose {0} Support Points. 	Event 16
1093	The deployed Constructs lose 10% of their current HP. 	Event 16
1094	Lose {0} Support Points. 	Event 16
1095	Lose {0} Support Points. 	Event 17
1096	The deployed Constructs recover 100% of their HP. 	Event 17
1097	The deployed Constructs lose 20% of their current HP. 	Event 17
1098	Gain {0} Support Points. 	Event 17
1099	Gain {0} Support Points. 	Event 17
1100	Lost 1 challenge attempt. 	Event 18
1101	The deployed Constructs recover 100% of their HP. 	Event 18
1102	Gain {0} Support Points. 	Event 18
1103	The deployed Constructs lose 20% of their current HP. 	Event 18
1104	Gain {0} Support Points. 	Event 18
1105	Lose {0} Support Points. 	Event 18
1106	Lost 1 challenge attempt. 	Event 19
1107	Obtained 2 Support Constructs. 	Event 19
1108	The deployed Constructs lose 30% of their current HP. 	Event 19
1109	Gain {0} Support Points. 	Event 19
1110	Lose {0} Support Points. 	Event 19
1111	Lose {0} Support Points. 	Event 20
1112	The deployed Constructs recover 100% of their HP. 	Event 20
1113	Lose {0} Support Points. 	Event 20
1114	Obtained 2 Support Constructs. 	Event 20
1115	Lost 1 challenge attempt. 	Event 20
1116	Obtained 2 Support Constructs. 	Event 20
1117	Lose {0} Support Points. 	Event 21
1118	The deployed Constructs recover 100% of their HP. 	Event 21
1119	The deployed Constructs lose 25% of their current HP. 	Event 21
1120	Gain {0} Support Points. 	Event 21
1121	Lost 1 challenge attempt. 	Event 22
1122	Obtained 2 Support Constructs. 	Event 22
1123	Lose {0} Support Points. 	Event 22
1124	Obtained 2 Support Constructs. 	Event 22
1125	Lose {0} Support Points. 	Event 23
1126	Obtained 1 challenge attempt. 	Event 23
1127	Lose {0} Support Points. 	Event 23
1128	The deployed Constructs lose 20% of their current HP. 	Event 24
1129	Gain {0} Support Points. 	Event 24
1130	Lose {0} Support Points. 	Event 24
