100000071	0		Magic	1#2001|1000054|0
100000072	0		SetInt	1#10021140|1
100000073	0		CheckBehaviorTime	1#10021442|0
100000074	0		Magic	1#2001|1000055|0
100000075	0		GetBehaviorTime	1#10021441
100000076	0		FloatAddFloat	1#10021442|1#10021441|0.1
100000077	2				100000078	100000079	100000080	100000081
100000078	0		CheckInt	2#4000|0|1
100000079	0		CheckInt	1#10021140|1|1
100000080	0		DoSetCustomEnergyGroupBarActive	1#2001|1|0
100000081	0		SetInt	1#10021140|0
100000082	0		ReturnTrue	
-1000056	3				100000083	100000084	100000085	100000086	100000087
100000083	0		GetSelfNpc	1#2001
100000084	0		SetInt	1#10021140|0
100000085	0		SetInt	1#100|0
100000086	0		SetInt	1#101|0
100000087	0		SetInt	1#102|0
1000056	2				100000088
100000088	1				100000089	100000100
100000089	2				100000090	100000091
100000090	0		CheckInt	2#4000|1|1
100000091	3				100000092
100000092	2				100000093	100000094	100000095	100000096	100000097	100000098	100000099
100000093	0		CheckInt	1#10021140|0|1
100000094	0		DoSetCustomEnergyGroupBarActive	1#2001|2|1
100000095	0		DoSetCustomEnergyGroupBarActive	1#2001|3|1
100000096	0		Magic	1#2001|1000057|0
100000097	0		Magic	1#2001|1000059|0
100000098	0		Magic	0|1000061|0
100000099	0		SetInt	1#10021140|1
100000100	2				100000101	100000102	100000103	100000104	100000105	100000106
100000101	0		CheckInt	2#4000|0|1
100000102	0		DoSetCustomEnergyGroupBarActive	1#2001|2|0
100000103	0		DoSetCustomEnergyGroupBarActive	1#2001|3|0
100000104	0		RemoveBuffByKind	0|1000061
100000105	0		SetInt	1#10021140|0
100000106	0		SetInt	1#100|0
-1000061	3				100000107	100000108	100000109	100000110	100000111	100000112	100000113
100000107	0		GetSelfNpc	1#2001
100000108	0		SetInt	1#100|0
100000109	0		SetInt	1#101|0
100000110	0		SetInt	1#102|0
100000111	0		SetInt	1#103|0
100000112	0		SetFloat	1#1040|3500
100000113	2				100000114	100000115	100000116	100000117	100000118	100000129	100000146
100000114	0		CopyNoteFromNpcNote	2#2502|10000|1#101|1
100000115	0		CopyNoteFromNpcNote	2#2502|10010|1#1010|1
100000116	0		CopyNoteFromNpcNote	2#2502|100100|1#1011|1
100000117	0		CopyNoteFromNpcNote	2#2502|1001000|1#1012|1
100000118	2				100000119
100000119	1				100000120	100000123	100000126
100000120	2				100000121	100000122
100000121	0		CheckInt	1#101|100|1
100000122	0		SetInt	1#102|1#1010
100000123	2				100000124	100000125
100000124	0		CheckInt	1#101|101|1
100000125	0		SetInt	1#102|1#1011
100000126	2				100000127	100000128
100000127	0		CheckInt	1#101|102|1
100000128	0		SetInt	1#102|1#1012
100000129	1				100000130	100000133
100000130	2				100000131	100000132
100000131	0		CheckBuffKind	1#2001|8004100
100000132	0		SetInt	1#104|800400103
100000133	1				100000134	100000138	100000142
100000134	2				100000135	100000136	100000137
100000135	0		CheckInt	1#102|8001001|1
100000136	0		CopyNoteFromNpcNote	2#2502|100111|2#2601|1
100000137	0		SetInt	1#104|2#2601
100000138	2				100000139	100000140	100000141
100000139	0		CheckInt	1#102|8001003|1
100000140	0		CopyNoteFromNpcNote	2#2502|100131|2#2602|1
100000141	0		SetInt	1#104|2#2602
100000142	2				100000143	100000144	100000145
100000143	0		CheckInt	1#102|8001004|1
100000144	0		CopyNoteFromNpcNote	2#2502|100141|2#2603|1
100000145	0		SetInt	1#104|2#2603
100000146	0		GetPartEventTotalThreshold	1#1040|2#2502|1#104
1000061	2				100000147	100000148	100000183	100000186	100000187	100000188	100000189	100000190	100000191	100000196	100000197
100000147	0		GetDamageContext	1#2002|1#2003|1#2007|1#5|1#9|1#6|1#7|1#8|1#10
100000148	3				100000149
100000149	2				100000150	100000151	100000152	100000153	100000154	100000165	100000182
100000150	0		CopyNoteFromNpcNote	2#2502|10000|1#101|1
100000151	0		CopyNoteFromNpcNote	2#2502|10010|1#1010|1
100000152	0		CopyNoteFromNpcNote	2#2502|100100|1#1011|1
100000153	0		CopyNoteFromNpcNote	2#2502|1001000|1#1012|1
100000154	2				100000155
100000155	1				100000156	100000159	100000162
100000156	2				100000157	100000158
100000157	0		CheckInt	1#101|100|1
100000158	0		SetInt	1#102|1#1010
100000159	2				100000160	100000161
100000160	0		CheckInt	1#101|101|1
100000161	0		SetInt	1#102|1#1011
100000162	2				100000163	100000164
100000163	0		CheckInt	1#101|102|1
100000164	0		SetInt	1#102|1#1012
100000165	1				100000166	100000169
100000166	2				100000167	100000168
100000167	0		CheckBuffKind	1#2001|8004100
100000168	0		SetInt	1#104|800400103
100000169	1				100000170	100000174	100000178
100000170	2				100000171	100000172	100000173
100000171	0		CheckInt	1#102|8001001|1
100000172	0		CopyNoteFromNpcNote	2#2502|100111|2#2601|1
100000173	0		SetInt	1#104|2#2601
100000174	2				100000175	100000176	100000177
100000175	0		CheckInt	1#102|8001003|1
100000176	0		CopyNoteFromNpcNote	2#2502|100131|2#2602|1
100000177	0		SetInt	1#104|2#2602
100000178	2				100000179	100000180	100000181
100000179	0		CheckInt	1#102|8001004|1
100000180	0		CopyNoteFromNpcNote	2#2502|100141|2#2603|1
100000181	0		SetInt	1#104|2#2603
100000182	0		GetPartEventTotalThreshold	1#1040|2#2502|1#104
100000183	1				100000184	100000185
100000184	0		CheckInt	1#9|40|1
100000185	0		CheckInt	1#9|41|1
100000186	0		IntAddInt	1#1030|1#6|1#7
100000187	0		IntToFloat	1#1030|1#1031
100000188	0		FloatDivFloat	1#1032|1#1031|1#1040
100000189	0		FloatMulFloat	1#1033|1#1032|100
100000190	0		SetFloatToInt	1#103|1#1033
100000191	1				100000192	100000194
100000192	2				100000193
100000193	0		CheckInt	1#103|0|2
100000194	2				100000195
100000195	0		SetInt	1#103|1
100000196	0		DebugInt	1#103|1
100000197	1				100000198	100000202	100000206	100000210	100000214	100000218	100000222	100000226	100000230	100000234	100000238	100000242	100000246	100000250	100000254	100000258	100000262	100000266	100000270	100000274	100000278	100000282	100000286	100000290	100000294	100000298	100000302	100000306	100000310	100000314	100000318	100000322	100000326	100000330	100000334	100000338	100000342	100000346	100000350	100000354	100000358	100000362	100000366	100000370	100000374	100000378	100000382	100000386	100000390	100000394	100000398	100000402	100000406	100000410	100000414	100000418	100000422	100000426	100000430	100000434	100000438	100000442	100000446	100000450	100000454	100000458	100000462	100000466	100000470	100000474	100000478	100000482	100000486	100000490	100000494	100000498	100000502	100000506	100000510	100000514	100000518	100000522	100000526	100000530	100000534	100000538	100000542	100000546	100000550	100000554	100000558	100000562	100000566	100000570	100000574	100000578	100000582	100000586	100000590	100000594
100000198	2				100000199	100000200	100000201
100000199	0		CheckInt	1#103|1|1
100000200	0		Magic	0|1000300|0
100000201	0		Magic	0|1000400|0
100000202	2				100000203	100000204	100000205
100000203	0		CheckInt	1#103|2|1
100000204	0		Magic	0|1000301|0
100000205	0		Magic	0|1000401|0
100000206	2				100000207	100000208	100000209
100000207	0		CheckInt	1#103|3|1
100000208	0		Magic	0|1000302|0
100000209	0		Magic	0|1000402|0
100000210	2				100000211	100000212	100000213
100000211	0		CheckInt	1#103|4|1
100000212	0		Magic	0|1000303|0
100000213	0		Magic	0|1000403|0
100000214	2				100000215	100000216	100000217
100000215	0		CheckInt	1#103|5|1
100000216	0		Magic	0|1000304|0
100000217	0		Magic	0|1000404|0
100000218	2				100000219	100000220	100000221
100000219	0		CheckInt	1#103|6|1
100000220	0		Magic	0|1000305|0
100000221	0		Magic	0|1000405|0
100000222	2				100000223	100000224	100000225
100000223	0		CheckInt	1#103|7|1
100000224	0		Magic	0|1000306|0
100000225	0		Magic	0|1000406|0
100000226	2				100000227	100000228	100000229
100000227	0		CheckInt	1#103|8|1
100000228	0		Magic	0|1000307|0
100000229	0		Magic	0|1000407|0
100000230	2				100000231	100000232	100000233
100000231	0		CheckInt	1#103|9|1
100000232	0		Magic	0|1000308|0
100000233	0		Magic	0|1000408|0
100000234	2				100000235	100000236	100000237
100000235	0		CheckInt	1#103|10|1
100000236	0		Magic	0|1000309|0
100000237	0		Magic	0|1000409|0
100000238	2				100000239	100000240	100000241
100000239	0		CheckInt	1#103|11|1
100000240	0		Magic	0|1000310|0
100000241	0		Magic	0|1000410|0
100000242	2				100000243	100000244	100000245
100000243	0		CheckInt	1#103|12|1
100000244	0		Magic	0|1000311|0
100000245	0		Magic	0|1000411|0
100000246	2				100000247	100000248	100000249
100000247	0		CheckInt	1#103|13|1
100000248	0		Magic	0|1000312|0
100000249	0		Magic	0|1000412|0
100000250	2				100000251	100000252	100000253
100000251	0		CheckInt	1#103|14|1
100000252	0		Magic	0|1000313|0
100000253	0		Magic	0|1000413|0
100000254	2				100000255	100000256	100000257
100000255	0		CheckInt	1#103|15|1
100000256	0		Magic	0|1000314|0
100000257	0		Magic	0|1000414|0
100000258	2				100000259	100000260	100000261
100000259	0		CheckInt	1#103|16|1
100000260	0		Magic	0|1000315|0
100000261	0		Magic	0|1000415|0
100000262	2				100000263	100000264	100000265
100000263	0		CheckInt	1#103|17|1
100000264	0		Magic	0|1000316|0
100000265	0		Magic	0|1000416|0
100000266	2				100000267	100000268	100000269
100000267	0		CheckInt	1#103|18|1
100000268	0		Magic	0|1000317|0
100000269	0		Magic	0|1000417|0
100000270	2				100000271	100000272	100000273
100000271	0		CheckInt	1#103|19|1
100000272	0		Magic	0|1000318|0
100000273	0		Magic	0|1000418|0
100000274	2				100000275	100000276	100000277
100000275	0		CheckInt	1#103|20|1
100000276	0		Magic	0|1000319|0
100000277	0		Magic	0|1000419|0
100000278	2				100000279	100000280	100000281
100000279	0		CheckInt	1#103|21|1
100000280	0		Magic	0|1000320|0
100000281	0		Magic	0|1000420|0
100000282	2				100000283	100000284	100000285
100000283	0		CheckInt	1#103|22|1
100000284	0		Magic	0|1000321|0
100000285	0		Magic	0|1000421|0
100000286	2				100000287	100000288	100000289
100000287	0		CheckInt	1#103|23|1
100000288	0		Magic	0|1000322|0
100000289	0		Magic	0|1000422|0
100000290	2				100000291	100000292	100000293
100000291	0		CheckInt	1#103|24|1
100000292	0		Magic	0|1000323|0
100000293	0		Magic	0|1000423|0
100000294	2				100000295	100000296	100000297
100000295	0		CheckInt	1#103|25|1
100000296	0		Magic	0|1000324|0
100000297	0		Magic	0|1000424|0
100000298	2				100000299	100000300	100000301
100000299	0		CheckInt	1#103|26|1
100000300	0		Magic	0|1000325|0
100000301	0		Magic	0|1000425|0
100000302	2				100000303	100000304	100000305
100000303	0		CheckInt	1#103|27|1
100000304	0		Magic	0|1000326|0
100000305	0		Magic	0|1000426|0
100000306	2				100000307	100000308	100000309
100000307	0		CheckInt	1#103|28|1
100000308	0		Magic	0|1000327|0
100000309	0		Magic	0|1000427|0
100000310	2				100000311	100000312	100000313
100000311	0		CheckInt	1#103|29|1
100000312	0		Magic	0|1000328|0
100000313	0		Magic	0|1000428|0
100000314	2				100000315	100000316	100000317
100000315	0		CheckInt	1#103|30|1
100000316	0		Magic	0|1000329|0
100000317	0		Magic	0|1000429|0
100000318	2				100000319	100000320	100000321
100000319	0		CheckInt	1#103|31|1
100000320	0		Magic	0|1000330|0
100000321	0		Magic	0|1000430|0
100000322	2				100000323	100000324	100000325
100000323	0		CheckInt	1#103|32|1
100000324	0		Magic	0|1000331|0
100000325	0		Magic	0|1000431|0
100000326	2				100000327	100000328	100000329
100000327	0		CheckInt	1#103|33|1
100000328	0		Magic	0|1000332|0
100000329	0		Magic	0|1000432|0
100000330	2				100000331	100000332	100000333
100000331	0		CheckInt	1#103|34|1
100000332	0		Magic	0|1000333|0
100000333	0		Magic	0|1000433|0
100000334	2				100000335	100000336	100000337
100000335	0		CheckInt	1#103|35|1
100000336	0		Magic	0|1000334|0
100000337	0		Magic	0|1000434|0
100000338	2				100000339	100000340	100000341
100000339	0		CheckInt	1#103|36|1
100000340	0		Magic	0|1000335|0
100000341	0		Magic	0|1000435|0
100000342	2				100000343	100000344	100000345
100000343	0		CheckInt	1#103|37|1
100000344	0		Magic	0|1000336|0
100000345	0		Magic	0|1000436|0
100000346	2				100000347	100000348	100000349
100000347	0		CheckInt	1#103|38|1
100000348	0		Magic	0|1000337|0
100000349	0		Magic	0|1000437|0
100000350	2				100000351	100000352	100000353
100000351	0		CheckInt	1#103|39|1
100000352	0		Magic	0|1000338|0
100000353	0		Magic	0|1000438|0
100000354	2				100000355	100000356	100000357
100000355	0		CheckInt	1#103|40|1
100000356	0		Magic	0|1000339|0
100000357	0		Magic	0|1000439|0
100000358	2				100000359	100000360	100000361
100000359	0		CheckInt	1#103|41|1
100000360	0		Magic	0|1000340|0
100000361	0		Magic	0|1000440|0
100000362	2				100000363	100000364	100000365
100000363	0		CheckInt	1#103|42|1
100000364	0		Magic	0|1000341|0
100000365	0		Magic	0|1000441|0
100000366	2				100000367	100000368	100000369
100000367	0		CheckInt	1#103|43|1
100000368	0		Magic	0|1000342|0
100000369	0		Magic	0|1000442|0
100000370	2				100000371	100000372	100000373
100000371	0		CheckInt	1#103|44|1
100000372	0		Magic	0|1000343|0
100000373	0		Magic	0|1000443|0
100000374	2				100000375	100000376	100000377
100000375	0		CheckInt	1#103|45|1
100000376	0		Magic	0|1000344|0
100000377	0		Magic	0|1000444|0
100000378	2				100000379	100000380	100000381
100000379	0		CheckInt	1#103|46|1
100000380	0		Magic	0|1000345|0
100000381	0		Magic	0|1000445|0
100000382	2				100000383	100000384	100000385
100000383	0		CheckInt	1#103|47|1
100000384	0		Magic	0|1000346|0
100000385	0		Magic	0|1000446|0
100000386	2				100000387	100000388	100000389
100000387	0		CheckInt	1#103|48|1
100000388	0		Magic	0|1000347|0
100000389	0		Magic	0|1000447|0
100000390	2				100000391	100000392	100000393
100000391	0		CheckInt	1#103|49|1
100000392	0		Magic	0|1000348|0
100000393	0		Magic	0|1000448|0
100000394	2				100000395	100000396	100000397
100000395	0		CheckInt	1#103|50|1
100000396	0		Magic	0|1000349|0
100000397	0		Magic	0|1000449|0
100000398	2				100000399	100000400	100000401
100000399	0		CheckInt	1#103|51|1
100000400	0		Magic	0|1000350|0
100000401	0		Magic	0|1000450|0
100000402	2				100000403	100000404	100000405
100000403	0		CheckInt	1#103|52|1
100000404	0		Magic	0|1000351|0
100000405	0		Magic	0|1000451|0
100000406	2				100000407	100000408	100000409
100000407	0		CheckInt	1#103|53|1
100000408	0		Magic	0|1000352|0
100000409	0		Magic	0|1000452|0
100000410	2				100000411	100000412	100000413
100000411	0		CheckInt	1#103|54|1
100000412	0		Magic	0|1000353|0
100000413	0		Magic	0|1000453|0
100000414	2				100000415	100000416	100000417
100000415	0		CheckInt	1#103|55|1
100000416	0		Magic	0|1000354|0
100000417	0		Magic	0|1000454|0
100000418	2				100000419	100000420	100000421
100000419	0		CheckInt	1#103|56|1
100000420	0		Magic	0|1000355|0
100000421	0		Magic	0|1000455|0
100000422	2				100000423	100000424	100000425
100000423	0		CheckInt	1#103|57|1
100000424	0		Magic	0|1000356|0
100000425	0		Magic	0|1000456|0
100000426	2				100000427	100000428	100000429
100000427	0		CheckInt	1#103|58|1
100000428	0		Magic	0|1000357|0
100000429	0		Magic	0|1000457|0
100000430	2				100000431	100000432	100000433
100000431	0		CheckInt	1#103|59|1
100000432	0		Magic	0|1000358|0
100000433	0		Magic	0|1000458|0
100000434	2				100000435	100000436	100000437
100000435	0		CheckInt	1#103|60|1
100000436	0		Magic	0|1000359|0
100000437	0		Magic	0|1000459|0
100000438	2				100000439	100000440	100000441
100000439	0		CheckInt	1#103|61|1
100000440	0		Magic	0|1000360|0
100000441	0		Magic	0|1000460|0
100000442	2				100000443	100000444	100000445
100000443	0		CheckInt	1#103|62|1
100000444	0		Magic	0|1000361|0
100000445	0		Magic	0|1000461|0
100000446	2				100000447	100000448	100000449
100000447	0		CheckInt	1#103|63|1
100000448	0		Magic	0|1000362|0
100000449	0		Magic	0|1000462|0
100000450	2				100000451	100000452	100000453
100000451	0		CheckInt	1#103|64|1
100000452	0		Magic	0|1000363|0
100000453	0		Magic	0|1000463|0
100000454	2				100000455	100000456	100000457
100000455	0		CheckInt	1#103|65|1
100000456	0		Magic	0|1000364|0
100000457	0		Magic	0|1000464|0
100000458	2				100000459	100000460	100000461
100000459	0		CheckInt	1#103|66|1
100000460	0		Magic	0|1000365|0
100000461	0		Magic	0|1000465|0
100000462	2				100000463	100000464	100000465
100000463	0		CheckInt	1#103|67|1
100000464	0		Magic	0|1000366|0
100000465	0		Magic	0|1000466|0
100000466	2				100000467	100000468	100000469
100000467	0		CheckInt	1#103|68|1
100000468	0		Magic	0|1000367|0
100000469	0		Magic	0|1000467|0
100000470	2				100000471	100000472	100000473
100000471	0		CheckInt	1#103|69|1
100000472	0		Magic	0|1000368|0
100000473	0		Magic	0|1000468|0
100000474	2				100000475	100000476	100000477
100000475	0		CheckInt	1#103|70|1
100000476	0		Magic	0|1000369|0
100000477	0		Magic	0|1000469|0
100000478	2				100000479	100000480	100000481
100000479	0		CheckInt	1#103|71|1
100000480	0		Magic	0|1000370|0
100000481	0		Magic	0|1000470|0
100000482	2				100000483	100000484	100000485
100000483	0		CheckInt	1#103|72|1
100000484	0		Magic	0|1000371|0
100000485	0		Magic	0|1000471|0
100000486	2				100000487	100000488	100000489
100000487	0		CheckInt	1#103|73|1
100000488	0		Magic	0|1000372|0
100000489	0		Magic	0|1000472|0
100000490	2				100000491	100000492	100000493
100000491	0		CheckInt	1#103|74|1
100000492	0		Magic	0|1000373|0
100000493	0		Magic	0|1000473|0
100000494	2				100000495	100000496	100000497
100000495	0		CheckInt	1#103|75|1
100000496	0		Magic	0|1000374|0
100000497	0		Magic	0|1000474|0
100000498	2				100000499	100000500	100000501
100000499	0		CheckInt	1#103|76|1
100000500	0		Magic	0|1000375|0
100000501	0		Magic	0|1000475|0
100000502	2				100000503	100000504	100000505
100000503	0		CheckInt	1#103|77|1
100000504	0		Magic	0|1000376|0
100000505	0		Magic	0|1000476|0
100000506	2				100000507	100000508	100000509
100000507	0		CheckInt	1#103|78|1
100000508	0		Magic	0|1000377|0
100000509	0		Magic	0|1000477|0
100000510	2				100000511	100000512	100000513
100000511	0		CheckInt	1#103|79|1
100000512	0		Magic	0|1000378|0
100000513	0		Magic	0|1000478|0
100000514	2				100000515	100000516	100000517
100000515	0		CheckInt	1#103|80|1
100000516	0		Magic	0|1000379|0
100000517	0		Magic	0|1000479|0
100000518	2				100000519	100000520	100000521
100000519	0		CheckInt	1#103|81|1
100000520	0		Magic	0|1000380|0
100000521	0		Magic	0|1000480|0
100000522	2				100000523	100000524	100000525
100000523	0		CheckInt	1#103|82|1
100000524	0		Magic	0|1000381|0
100000525	0		Magic	0|1000481|0
100000526	2				100000527	100000528	100000529
100000527	0		CheckInt	1#103|83|1
100000528	0		Magic	0|1000382|0
100000529	0		Magic	0|1000482|0
100000530	2				100000531	100000532	100000533
100000531	0		CheckInt	1#103|84|1
100000532	0		Magic	0|1000383|0
100000533	0		Magic	0|1000483|0
100000534	2				100000535	100000536	100000537
100000535	0		CheckInt	1#103|85|1
100000536	0		Magic	0|1000384|0
100000537	0		Magic	0|1000484|0
100000538	2				100000539	100000540	100000541
100000539	0		CheckInt	1#103|86|1
100000540	0		Magic	0|1000385|0
100000541	0		Magic	0|1000485|0
100000542	2				100000543	100000544	100000545
100000543	0		CheckInt	1#103|87|1
100000544	0		Magic	0|1000386|0
100000545	0		Magic	0|1000486|0
100000546	2				100000547	100000548	100000549
100000547	0		CheckInt	1#103|88|1
100000548	0		Magic	0|1000387|0
100000549	0		Magic	0|1000487|0
100000550	2				100000551	100000552	100000553
100000551	0		CheckInt	1#103|89|1
100000552	0		Magic	0|1000388|0
100000553	0		Magic	0|1000488|0
100000554	2				100000555	100000556	100000557
100000555	0		CheckInt	1#103|90|1
100000556	0		Magic	0|1000389|0
100000557	0		Magic	0|1000489|0
100000558	2				100000559	100000560	100000561
100000559	0		CheckInt	1#103|91|1
100000560	0		Magic	0|1000390|0
100000561	0		Magic	0|1000490|0
100000562	2				100000563	100000564	100000565
100000563	0		CheckInt	1#103|92|1
100000564	0		Magic	0|1000391|0
100000565	0		Magic	0|1000491|0
100000566	2				100000567	100000568	100000569
100000567	0		CheckInt	1#103|93|1
100000568	0		Magic	0|1000392|0
100000569	0		Magic	0|1000492|0
100000570	2				100000571	100000572	100000573
100000571	0		CheckInt	1#103|94|1
100000572	0		Magic	0|1000393|0
100000573	0		Magic	0|1000493|0
100000574	2				100000575	100000576	100000577
100000575	0		CheckInt	1#103|95|1
100000576	0		Magic	0|1000394|0
100000577	0		Magic	0|1000494|0
100000578	2				100000579	100000580	100000581
100000579	0		CheckInt	1#103|96|1
100000580	0		Magic	0|1000395|0
100000581	0		Magic	0|1000495|0
100000582	2				100000583	100000584	100000585
100000583	0		CheckInt	1#103|97|1
100000584	0		Magic	0|1000396|0
100000585	0		Magic	0|1000496|0
100000586	2				100000587	100000588	100000589
100000587	0		CheckInt	1#103|98|1
100000588	0		Magic	0|1000397|0
100000589	0		Magic	0|1000497|0
100000590	2				100000591	100000592	100000593
100000591	0		CheckInt	1#103|99|1
100000592	0		Magic	0|1000398|0
100000593	0		Magic	0|1000498|0
100000594	2				100000595	100000596	100000597
100000595	0		CheckInt	1#103|100|1
100000596	0		Magic	0|1000399|0
100000597	0		Magic	0|1000499|0
-1000062	3				100000598	100000599
100000598	0		GetSelfNpc	1#2001
100000599	0		SetInt	1#101|0
1000062	2				100000600	100000601
100000600	0		GetNpcEventBehaviorContext	1#101
100000601	3				100000602	100000606
100000602	2				100000603	100000604	100000605
100000603	0		CheckNpc	2#2002
100000604	0		CheckInt	1#101|2#2002|1
100000605	0		SetInt	2#2002|0
