Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
27	1011002	General greeting 12	101028	6		Affection <color=#C14F38>6</color>		1
28	1011002	General greeting 13	101029	6		Affection <color=#C14F38>6</color>		1
29	1011002	General greeting 14	101030	6		Affection <color=#C14F38>6</color>		1
30	1011002	Affection +1	101031	1		Affection <color=#C14F38>1</color>		1
31	1011002	Affection +2	101032	1		Affection <color=#C14F38>1</color>		1
32	1011002	Affection +3	101033	3		Affection <color=#C14F38>3</color>		1
33	1011002	Affection +4	101034	3		Affection <color=#C14F38>3</color>		1
34	1011002	Affection +5	101035	5		Affection <color=#C14F38>5</color>		1
35	1011002	Affection +6	101036	5		Affection <color=#C14F38>5</color>		1
36	1011002	Affection +7	101037	6		Affection <color=#C14F38>6</color>		1
37	1011002	Affection +8	101038	6		Affection <color=#C14F38>6</color>		1
38	1011002	Idle 1	101043	1		Affection <color=#C14F38>1</color>		1
39	1011002	Idle 2	101044	3		Affection <color=#C14F38>3</color>		1
40	1011002	Idle 3	101045	5		Affection <color=#C14F38>5</color>		1
41	1011002	Idle 4	101046	6		Affection <color=#C14F38>6</color>		1
42	1011002	Excessive online time 1	101047	1		Affection <color=#C14F38>1</color>		1
43	1011002	Excessive online time 2	101048	3		Affection <color=#C14F38>3</color>		1
44	1011002	Excessive online time 3	101049	5		Affection <color=#C14F38>5</color>		1
45	1011002	Excessive online time 4	101050	6		Affection <color=#C14F38>6</color>		1
46	1011002	Connection made 1	101051	1		Affection <color=#C14F38>1</color>		1
47	1011002	Connection made 2	101052	3		Affection <color=#C14F38>3</color>		1
48	1011002	Connection made 3	101053	5		Affection <color=#C14F38>5</color>		1
49	1011002	Connection made 4	101054	6		Affection <color=#C14F38>6</color>		1
50	1011002	Extended offline time 1	101055	1		Affection <color=#C14F38>1</color>		1
51	1011002	Extended offline time 2	101056	3		Affection <color=#C14F38>3</color>		1
52	1011002	Extended offline time 3	101057	5		Affection <color=#C14F38>5</color>		1
53	1011002	Extended offline time 4	101058	6		Affection <color=#C14F38>6</color>		1
54	1011002	Shake 1	101059	1		Affection <color=#C14F38>1</color>		1
55	1011002	Shake 2	101060	3		Affection <color=#C14F38>3</color>		1
56	1011002	Shake 3	101061	5		Affection <color=#C14F38>5</color>		1
57	1011002	Shake 4	101062	6		Affection <color=#C14F38>6</color>		1
58	1011002	Quick tap 1	101063	1		Affection <color=#C14F38>1</color>		1
59	1011002	Quick tap 2	101064	3		Affection <color=#C14F38>3</color>		1
60	1011002	Quick tap 3	101065	5		Affection <color=#C14F38>5</color>		1
61	1011002	Quick tap 4	101066	6		Affection <color=#C14F38>6</color>		1
62	1011002	Activity at max	101067	1		Affection <color=#C14F38>1</color>		1
63	1011002	Battle over	101068	1		Affection <color=#C14F38>1</color>		1
64	1011002	Teammate returns	101069	1		Affection <color=#C14F38>1</color>		1
65	1011002	Battle 1	101151	1		Affection <color=#C14F38>1</color>		1
66	1011002	Battle 2	101152	1		Affection <color=#C14F38>1</color>		1
67	1011002	Battle 3	101153	1		Affection <color=#C14F38>1</color>		1
68	1011002	Signature	101154	1		Affection <color=#C14F38>1</color>		1
69	1011002	Injured	101155	1		Affection <color=#C14F38>1</color>		1
70	1011002	Danger	101156	1		Affection <color=#C14F38>1</color>		1
71	1011002	Knocked out	101157	1		Affection <color=#C14F38>1</color>		1
72	1011002	Assist	101158	1		Affection <color=#C14F38>1</color>		1
73	1011002	QTE	101159	1		Affection <color=#C14F38>1</color>		1
74	1011002	Battle over	101068	1		Affection <color=#C14F38>1</color>		1
75	1021001	Construct joins	102001	1		Affection <color=#C14F38>1</color>		1
76	1021001	Level up	102006	1		Affection <color=#C14F38>1</color>		1
77	1021001	Promote	102007	1		Affection <color=#C14F38>1</color>		1
78	1021001	Evolve	102008	1		Affection <color=#C14F38>1</color>		1
79	1021001	Improve skill	102009	1		Affection <color=#C14F38>1</color>		1
80	1021001	Equip weapon	102010	1		Affection <color=#C14F38>1</color>		1
81	1021001	Level up	102137	1		Affection <color=#C14F38>1</color>	2	0
82	1021001	Promote	102138	1		Affection <color=#C14F38>1</color>	4	0
83	1021001	Evolve	102139	1		Affection <color=#C14F38>1</color>	3	0
84	1021001	Improve skill	102140	1		Affection <color=#C14F38>1</color>	5	0
85	1021001	Equip weapon	102141	1		Affection <color=#C14F38>1</color>	6	0
86	1021001	Add to team	102012	1		Affection <color=#C14F38>1</color>	7	1
87	1021001	Set as leader	102013	1		Affection <color=#C14F38>1</color>	8	1
88	1021001	Mission complete 1	102014	1		Affection <color=#C14F38>1</color>		1
89	1021001	Mission complete 2	102015	1		Affection <color=#C14F38>1</color>		1
90	1021001	Mission complete 3	102017	2		Affection <color=#C14F38>2</color>		1
91	1021001	Mission complete 4	102018	2		Affection <color=#C14F38>2</color>		1
92	1021001	Mission complete 5	102020	3		Affection <color=#C14F38>3</color>		1
93	1021001	Mission complete 6	102021	3		Affection <color=#C14F38>3</color>		1
94	1021001	Mission complete 7	102022	5		Affection <color=#C14F38>5</color>		1
95	1021001	Mission complete 8	102023	5		Affection <color=#C14F38>5</color>		1
96	1021001	Mission complete 9	102024	6		Affection <color=#C14F38>6</color>		1
97	1021001	Mission complete 10	102025	6		Affection <color=#C14F38>6</color>		1
98	1021001	General greeting 1	102026	1		Affection <color=#C14F38>1</color>		1
99	1021001	General greeting 2	102027	1		Affection <color=#C14F38>1</color>		1
100	1021001	General greeting 3	102028	1		Affection <color=#C14F38>1</color>		1
101	1021001	General greeting 4	102029	1		Affection <color=#C14F38>1</color>		1
102	1021001	General greeting 5	102030	2		Affection <color=#C14F38>2</color>		1
103	1021001	General greeting 6	102031	2		Affection <color=#C14F38>2</color>		1
104	1021001	General greeting 7	102032	2		Affection <color=#C14F38>2</color>		1
105	1021001	General greeting 8	102033	3		Affection <color=#C14F38>3</color>		1
106	1021001	General greeting 9	102034	3		Affection <color=#C14F38>3</color>		1
107	1021001	General greeting 10	102035	3		Affection <color=#C14F38>3</color>		1
108	1021001	General greeting 11	102036	4		Affection <color=#C14F38>4</color>		1
109	1021001	General greeting 12	102037	4		Affection <color=#C14F38>4</color>		1
110	1021001	General greeting 13	102038	4		Affection <color=#C14F38>4</color>		1
111	1021001	General greeting 14	102039	5		Affection <color=#C14F38>5</color>		1
112	1021001	General greeting 15	102040	5		Affection <color=#C14F38>5</color>		1
113	1021001	General greeting 16	102041	5		Affection <color=#C14F38>5</color>		1
114	1021001	General greeting 17	102042	6		Affection <color=#C14F38>6</color>		1
115	1021001	General greeting 18	102043	6		Affection <color=#C14F38>6</color>		1
116	1021001	General greeting 19	102044	6		Affection <color=#C14F38>6</color>		1
117	1021001	Affection up 1	102045	1		Affection <color=#C14F38>1</color>		1
118	1021001	Affection up 2	102046	1		Affection <color=#C14F38>1</color>		1
119	1021001	Affection up 3	102047	2		Affection <color=#C14F38>2</color>		1
120	1021001	Affection up 4	102048	2		Affection <color=#C14F38>2</color>		1
121	1021001	Affection up 5	102049	3		Affection <color=#C14F38>3</color>		1
122	1021001	Affection up 6	102050	3		Affection <color=#C14F38>3</color>		1
123	1021001	Affection up 7	102051	5		Affection <color=#C14F38>5</color>		1
124	1021001	Affection up 8	102052	5		Affection <color=#C14F38>5</color>		1
125	1021001	Affection up 9	102053	6		Affection <color=#C14F38>6</color>		1
126	1021001	Affection up 10	102054	6		Affection <color=#C14F38>6</color>		1
127	1021001	Idle 1	102059	1		Affection <color=#C14F38>1</color>		1
128	1021001	Idle 2	102060	2		Affection <color=#C14F38>2</color>		1
129	1021001	Idle 3	102061	4		Affection <color=#C14F38>4</color>		1
130	1021001	Idle 4	102062	6		Affection <color=#C14F38>6</color>		1
131	1021001	Excessive online time 1	102063	1		Affection <color=#C14F38>1</color>		1
132	1021001	Excessive online time 2	102064	2		Affection <color=#C14F38>2</color>		1
133	1021001	Excessive online time 3	102065	4		Affection <color=#C14F38>4</color>		1
134	1021001	Excessive online time 4	102066	6		Affection <color=#C14F38>6</color>		1
135	1021001	Connection made 1	102067	1		Affection <color=#C14F38>1</color>		1
136	1021001	Connection made 2	102068	2		Affection <color=#C14F38>2</color>		1
137	1021001	Connection made 3	102069	4		Affection <color=#C14F38>4</color>		1
138	1021001	Connection made 4	102070	6		Affection <color=#C14F38>6</color>		1
139	1021001	Extended offline time 1	102071	1		Affection <color=#C14F38>1</color>		1
140	1021001	Extended offline time 2	102072	3		Affection <color=#C14F38>3</color>		1
141	1021001	Extended offline time 3	102073	5		Affection <color=#C14F38>5</color>		1
142	1021001	Extended offline time 4	102074	6		Affection <color=#C14F38>6</color>		1
143	1021001	Shake 1	102075	1		Affection <color=#C14F38>1</color>		1
144	1021001	Shake 2	102076	3		Affection <color=#C14F38>3</color>		1
145	1021001	Shake 3	102077	5		Affection <color=#C14F38>5</color>		1
146	1021001	Shake 4	102078	6		Affection <color=#C14F38>6</color>		1
147	1021001	Quick tap 1	102079	1		Affection <color=#C14F38>1</color>		1
148	1021001	Quick tap 2	102080	3		Affection <color=#C14F38>3</color>		1
149	1021001	Quick tap 3	102081	5		Affection <color=#C14F38>5</color>		1
150	1021001	Quick tap 4	102082	6		Affection <color=#C14F38>6</color>		1
151	1021001	Activity at max	102083	1		Affection <color=#C14F38>1</color>		1
152	1021001	Battle over	102084	1		Affection <color=#C14F38>1</color>		1
153	1021001	Teammate returns	102085	1		Affection <color=#C14F38>1</color>		1
154	1021001	Battle 1	102151	1		Affection <color=#C14F38>1</color>		1
155	1021001	Battle 2	102152	1		Affection <color=#C14F38>1</color>		1
156	1021001	Battle 3	102153	1		Affection <color=#C14F38>1</color>		1
157	1021001	Signature	102154	1		Affection <color=#C14F38>1</color>		1
158	1021001	Injured	102155	1		Affection <color=#C14F38>1</color>		1
159	1021001	Danger	102156	1		Affection <color=#C14F38>1</color>		1
160	1021001	Knocked out	102157	1		Affection <color=#C14F38>1</color>		1
161	1021001	Assist	102158	1		Affection <color=#C14F38>1</color>		1
162	1021001	QTE	102159	1		Affection <color=#C14F38>1</color>		1
163	1021001	Battle over	102084	1		Affection <color=#C14F38>1</color>		1
164	1031001	Construct joins	103001	1		Affection <color=#C14F38>1</color>		1
165	1031001	Level up	103006	1		Affection <color=#C14F38>1</color>		1
166	1031001	Promote	103007	1		Affection <color=#C14F38>1</color>		1
167	1031001	Evolve	103008	1		Affection <color=#C14F38>1</color>		1
168	1031001	Improve skill	103009	1		Affection <color=#C14F38>1</color>		1
169	1031001	Equip weapon	103010	1		Affection <color=#C14F38>1</color>		1
170	1031001	Level up	103123	1		Affection <color=#C14F38>1</color>	2	0
171	1031001	Promote	103124	1		Affection <color=#C14F38>1</color>	4	0
172	1031001	Evolve	103125	1		Affection <color=#C14F38>1</color>	3	0
173	1031001	Improve skill	103126	1		Affection <color=#C14F38>1</color>	5	0
174	1031001	Equip weapon	103127	1		Affection <color=#C14F38>1</color>	6	0
175	1031001	Add to team	103012	1		Affection <color=#C14F38>1</color>	7	1
176	1031001	Set as leader	103013	1		Affection <color=#C14F38>1</color>	8	1
177	1031001	Mission complete 1	103014	1		Affection <color=#C14F38>1</color>		1
178	1031001	Mission complete 2	103015	1		Affection <color=#C14F38>1</color>		1
179	1031001	General greeting 1	103016	1		Affection <color=#C14F38>1</color>		1
180	1031001	General greeting 2	103017	1		Affection <color=#C14F38>1</color>		1
181	1031001	General greeting 3	103018	1		Affection <color=#C14F38>1</color>		1
182	1031001	General greeting 4	103019	1		Affection <color=#C14F38>1</color>		1
183	1031001	General greeting 5	103020	2		Affection <color=#C14F38>2</color>		1
184	1031001	General greeting 6	103021	2		Affection <color=#C14F38>2</color>		1
185	1031001	General greeting 7	103022	2		Affection <color=#C14F38>2</color>		1
186	1031001	General greeting 8	103023	3		Affection <color=#C14F38>3</color>		1
187	1031001	General greeting 9	103024	3		Affection <color=#C14F38>3</color>		1
188	1031001	General greeting 10	103025	3		Affection <color=#C14F38>3</color>		1
189	1031001	General greeting 11	103026	4		Affection <color=#C14F38>4</color>		1
190	1031001	General greeting 12	103027	4		Affection <color=#C14F38>4</color>		1
191	1031001	General greeting 13	103028	4		Affection <color=#C14F38>4</color>		1
192	1031001	General greeting 14	103030	5		Affection <color=#C14F38>5</color>		1
193	1031001	General greeting 15	103031	5		Affection <color=#C14F38>5</color>		1
194	1031001	General greeting 16	103032	6		Affection <color=#C14F38>6</color>		1
195	1031001	General greeting 17	103033	6		Affection <color=#C14F38>6</color>		1
196	1031001	General greeting 18	103034	6		Affection <color=#C14F38>6</color>		1
197	1031001	Affection up 1	103035	1		Affection <color=#C14F38>1</color>		1
198	1031001	Affection up 2	103036	1		Affection <color=#C14F38>1</color>		1
199	1031001	Affection up 3	103037	3		Affection <color=#C14F38>3</color>		1
200	1031001	Affection up 4	103038	3		Affection <color=#C14F38>3</color>		1
201	1031001	Affection up 5	103039	5		Affection <color=#C14F38>5</color>		1
202	1031001	Affection up 6	103040	5		Affection <color=#C14F38>5</color>		1
203	1031001	Affection up 7	103041	6		Affection <color=#C14F38>6</color>		1
204	1031001	Affection up 8	103042	6		Affection <color=#C14F38>6</color>		1
205	1031001	Idle 1	103047	1		Affection <color=#C14F38>1</color>		1
206	1031001	Idle 2	103048	3		Affection <color=#C14F38>3</color>		1
207	1031001	Idle 3	103049	4		Affection <color=#C14F38>4</color>		1
208	1031001	Idle 4	103050	5		Affection <color=#C14F38>5</color>		1
209	1031001	Idle 5	103051	6		Affection <color=#C14F38>6</color>		1
210	1031001	Excessive online time 1	103052	1		Affection <color=#C14F38>1</color>		1
211	1031001	Excessive online time 2	103053	3		Affection <color=#C14F38>3</color>		1
212	1031001	Excessive online time 3	103054	5		Affection <color=#C14F38>5</color>		1
213	1031001	Excessive online time 4	103055	6		Affection <color=#C14F38>6</color>		1
214	1031001	Connection made 1	103056	1		Affection <color=#C14F38>1</color>		1
215	1031001	Connection made 2	103057	3		Affection <color=#C14F38>3</color>		1
216	1031001	Connection made 3	103058	5		Affection <color=#C14F38>5</color>		1
217	1031001	Connection made 4	103059	6		Affection <color=#C14F38>6</color>		1
218	1031001	Extended offline time 1	103060	1		Affection <color=#C14F38>1</color>		1
219	1031001	Extended offline time 2	103061	3		Affection <color=#C14F38>3</color>		1
220	1031001	Extended offline time 3	103062	5		Affection <color=#C14F38>5</color>		1
221	1031001	Extended offline time 4	103063	6		Affection <color=#C14F38>6</color>		1
222	1031001	Shake 1	103064	1		Affection <color=#C14F38>1</color>		1
223	1031001	Shake 2	103065	3		Affection <color=#C14F38>3</color>		1
224	1031001	Shake 3	103066	5		Affection <color=#C14F38>5</color>		1
225	1031001	Shake 4	103067	6		Affection <color=#C14F38>6</color>		1
226	1031001	Quick tap 1	103068	1		Affection <color=#C14F38>1</color>		1
227	1031001	Quick tap 2	103069	3		Affection <color=#C14F38>3</color>		1
228	1031001	Quick tap 3	103070	5		Affection <color=#C14F38>5</color>		1
229	1031001	Quick tap 4	103071	6		Affection <color=#C14F38>6</color>		1
230	1031001	Activity at max	103072	1		Affection <color=#C14F38>1</color>		1
231	1031001	Battle over	103073	1		Affection <color=#C14F38>1</color>		1
232	1031001	Teammate returns	103074	1		Affection <color=#C14F38>1</color>		1
233	1031001	Battle 1	103151	1		Affection <color=#C14F38>1</color>		1
234	1031001	Battle 2	103152	1		Affection <color=#C14F38>1</color>		1
235	1031001	Battle 3	103153	1		Affection <color=#C14F38>1</color>		1
236	1031001	Signature	103154	1		Affection <color=#C14F38>1</color>		1
237	1031001	Injured	103155	1		Affection <color=#C14F38>1</color>		1
238	1031001	Danger	103156	1		Affection <color=#C14F38>1</color>		1
239	1031001	Knocked out	103157	1		Affection <color=#C14F38>1</color>		1
240	1031001	Assist	103158	1		Affection <color=#C14F38>1</color>		1
241	1031001	QTE	103159	1		Affection <color=#C14F38>1</color>		1
242	1031001	Battle over	103073	1		Affection <color=#C14F38>1</color>		1
243	1041002	Construct joins	104001	1		Affection <color=#C14F38>1</color>		1
244	1041002	Level up	104006	1		Affection <color=#C14F38>1</color>		1
245	1041002	Promote	104007	1		Affection <color=#C14F38>1</color>		1
246	1041002	Evolve	104008	1		Affection <color=#C14F38>1</color>		1
247	1041002	Improve skill	104009	1		Affection <color=#C14F38>1</color>		1
248	1041002	Equip weapon	104010	1		Affection <color=#C14F38>1</color>		1
249	1041002	Level up	104102	1		Affection <color=#C14F38>1</color>	2	0
250	1041002	Promote	104103	1		Affection <color=#C14F38>1</color>	4	0
251	1041002	Evolve	104104	1		Affection <color=#C14F38>1</color>	3	0
252	1041002	Improve skill	104105	1		Affection <color=#C14F38>1</color>	5	0
253	1041002	Equip weapon	104106	1		Affection <color=#C14F38>1</color>	6	0
254	1041002	Add to team	104012	1		Affection <color=#C14F38>1</color>	7	1
255	1041002	Set as leader	104013	1		Affection <color=#C14F38>1</color>	8	1
256	1041002	Mission complete 1	104014	1		Affection <color=#C14F38>1</color>		1
257	1041002	Mission complete 2	104015	1		Affection <color=#C14F38>1</color>		1
258	1041002	General greeting 1	104016	1		Affection <color=#C14F38>1</color>		1
259	1041002	General greeting 2	104017	1		Affection <color=#C14F38>1</color>		1
260	1041002	General greeting 3	104018	1		Affection <color=#C14F38>1</color>		1
261	1041002	General greeting 4	104019	3		Affection <color=#C14F38>3</color>		1
262	1041002	General greeting 5	104020	3		Affection <color=#C14F38>3</color>		1
263	1041002	General greeting 6	104021	3		Affection <color=#C14F38>3</color>		1
264	1041002	General greeting 7	104022	5		Affection <color=#C14F38>5</color>		1
265	1041002	General greeting 8	104023	5		Affection <color=#C14F38>5</color>		1
266	1041002	General greeting 9	104024	5		Affection <color=#C14F38>5</color>		1
267	1041002	General greeting 10	104025	6		Affection <color=#C14F38>6</color>		1
268	1041002	Affection up 1	104028	1		Affection <color=#C14F38>1</color>		1
269	1041002	Affection up 2	104029	1		Affection <color=#C14F38>1</color>		1
270	1041002	Affection up 3	104030	3		Affection <color=#C14F38>3</color>		1
271	1041002	Affection up 4	104031	3		Affection <color=#C14F38>3</color>		1
272	1041002	Affection up 5	104032	5		Affection <color=#C14F38>5</color>		1
273	1041002	Affection up 6	104033	5		Affection <color=#C14F38>5</color>		1
274	1041002	Affection up 7	104034	6		Affection <color=#C14F38>6</color>		1
275	1041002	Affection up 8	104035	6		Affection <color=#C14F38>6</color>		1
276	1041002	Idle 1	104040	1		Affection <color=#C14F38>1</color>		1
277	1041002	Idle 2	104041	3		Affection <color=#C14F38>3</color>		1
278	1041002	Idle 3	104042	5		Affection <color=#C14F38>5</color>		1
279	1041002	Idle 4	104043	6		Affection <color=#C14F38>6</color>		1
280	1041002	Excessive online time 1	104044	1		Affection <color=#C14F38>1</color>		1
281	1041002	Excessive online time 2	104045	3		Affection <color=#C14F38>3</color>		1
282	1041002	Excessive online time 3	104046	5		Affection <color=#C14F38>5</color>		1
283	1041002	Excessive online time 4	104047	6		Affection <color=#C14F38>6</color>		1
284	1041002	Connection made 1	104048	1		Affection <color=#C14F38>1</color>		1
285	1041002	Connection made 2	104049	3		Affection <color=#C14F38>3</color>		1
286	1041002	Connection made 3	104050	5		Affection <color=#C14F38>5</color>		1
287	1041002	Connection made 4	104051	6		Affection <color=#C14F38>6</color>		1
288	1041002	Extended offline time 1	104052	1		Affection <color=#C14F38>1</color>		1
289	1041002	Extended offline time 2	104053	3		Affection <color=#C14F38>3</color>		1
290	1041002	Extended offline time 3	104054	5		Affection <color=#C14F38>5</color>		1
291	1041002	Extended offline time 4	104055	6		Affection <color=#C14F38>6</color>		1
292	1041002	Shake 1	104056	1		Affection <color=#C14F38>1</color>		1
293	1041002	Shake 2	104057	3		Affection <color=#C14F38>3</color>		1
294	1041002	Shake 3	104058	5		Affection <color=#C14F38>5</color>		1
295	1041002	Shake 4	104059	6		Affection <color=#C14F38>6</color>		1
296	1041002	Quick tap 1	104060	1		Affection <color=#C14F38>1</color>		1
297	1041002	Quick tap 2	104061	3		Affection <color=#C14F38>3</color>		1
298	1041002	Quick tap 3	104062	5		Affection <color=#C14F38>5</color>		1
299	1041002	Quick tap 4	104063	6		Affection <color=#C14F38>6</color>		1
300	1041002	Activity at max	104064	1		Affection <color=#C14F38>1</color>		1
301	1041002	Battle over	104065	1		Affection <color=#C14F38>1</color>		1
302	1041002	Teammate returns	104066	1		Affection <color=#C14F38>1</color>		1
303	1041002	Battle 1	104151	1		Affection <color=#C14F38>1</color>		1
304	1041002	Battle 2	104152	1		Affection <color=#C14F38>1</color>		1
305	1041002	Battle 3	104153	1		Affection <color=#C14F38>1</color>		1
306	1041002	Signature	104154	1		Affection <color=#C14F38>1</color>		1
307	1041002	Injured	104155	1		Affection <color=#C14F38>1</color>		1
308	1041002	Danger	104156	1		Affection <color=#C14F38>1</color>		1
309	1041002	Knocked out	104157	1		Affection <color=#C14F38>1</color>		1
310	1041002	Assist	104158	1		Affection <color=#C14F38>1</color>		1
311	1041002	QTE	104159	1		Affection <color=#C14F38>1</color>		1
312	1041002	Battle over	104065	1		Affection <color=#C14F38>1</color>		1
313	1051001	Construct joins	105001	1		Affection <color=#C14F38>1</color>		1
314	1051001	Level up	105006	1		Affection <color=#C14F38>1</color>		1
315	1051001	Promote	105007	1		Affection <color=#C14F38>1</color>		1
316	1051001	Evolve	105008	1		Affection <color=#C14F38>1</color>		1
317	1051001	Improve skill	105009	1		Affection <color=#C14F38>1</color>		1
318	1051001	Equip weapon	105010	1		Affection <color=#C14F38>1</color>		1
319	1051001	Level up	105105	1		Affection <color=#C14F38>1</color>	2	0
320	1051001	Promote	105106	1		Affection <color=#C14F38>1</color>	4	0
321	1051001	Evolve	105107	1		Affection <color=#C14F38>1</color>	3	0
322	1051001	Improve skill	105108	1		Affection <color=#C14F38>1</color>	5	0
323	1051001	Equip weapon	105109	1		Affection <color=#C14F38>1</color>	6	0
324	1051001	Add to team	105012	1		Affection <color=#C14F38>1</color>	7	1
325	1051001	Set as leader	105013	1		Affection <color=#C14F38>1</color>	8	1
326	1051001	Mission complete 1	105014	1		Affection <color=#C14F38>1</color>		1
327	1051001	Mission complete 2	105015	1		Affection <color=#C14F38>1</color>		1
328	1051001	General greeting 1	105016	1		Affection <color=#C14F38>1</color>		1
329	1051001	General greeting 2	105018	1		Affection <color=#C14F38>1</color>		1
330	1051001	General greeting 3	105019	3		Affection <color=#C14F38>3</color>		1
331	1051001	General greeting 4	105020	3		Affection <color=#C14F38>3</color>		1
332	1051001	General greeting 5	105021	3		Affection <color=#C14F38>3</color>		1
333	1051001	General greeting 6	105022	5		Affection <color=#C14F38>5</color>		1
334	1051001	General greeting 7	105023	5		Affection <color=#C14F38>5</color>		1
335	1051001	General greeting 8	105024	5		Affection <color=#C14F38>5</color>		1
336	1051001	General greeting 9	105025	6		Affection <color=#C14F38>6</color>		1
337	1051001	General greeting 10	105026	6		Affection <color=#C14F38>6</color>		1
338	1051001	General greeting 11	105027	6		Affection <color=#C14F38>6</color>		1
339	1051001	Affection up 1	105028	1		Affection <color=#C14F38>1</color>		1
340	1051001	Affection up 2	105029	1		Affection <color=#C14F38>1</color>		1
341	1051001	Affection up 3	105030	3		Affection <color=#C14F38>3</color>		1
342	1051001	Affection up 4	105031	3		Affection <color=#C14F38>3</color>		1
343	1051001	Affection up 5	105032	5		Affection <color=#C14F38>5</color>		1
344	1051001	Affection up 6	105033	5		Affection <color=#C14F38>5</color>		1
345	1051001	Affection up 7	105034	6		Affection <color=#C14F38>6</color>		1
346	1051001	Affection up 8	105035	6		Affection <color=#C14F38>6</color>		1
347	1051001	Idle 1	105040	1		Affection <color=#C14F38>1</color>		1
348	1051001	Idle 2	105041	3		Affection <color=#C14F38>3</color>		1
349	1051001	Idle 3	105042	5		Affection <color=#C14F38>5</color>		1
350	1051001	Idle 4	105043	6		Affection <color=#C14F38>6</color>		1
351	1051001	Excessive online time 1	105044	1		Affection <color=#C14F38>1</color>		1
352	1051001	Excessive online time 2	105045	3		Affection <color=#C14F38>3</color>		1
353	1051001	Excessive online time 3	105046	5		Affection <color=#C14F38>5</color>		1
354	1051001	Excessive online time 4	105047	6		Affection <color=#C14F38>6</color>		1
355	1051001	Connection made 1	105048	1		Affection <color=#C14F38>1</color>		1
356	1051001	Connection made 2	105049	3		Affection <color=#C14F38>3</color>		1
357	1051001	Connection made 3	105050	5		Affection <color=#C14F38>5</color>		1
358	1051001	Connection made 4	105051	6		Affection <color=#C14F38>6</color>		1
359	1051001	Extended offline time 1	105052	1		Affection <color=#C14F38>1</color>		1
360	1051001	Extended offline time 2	105053	3		Affection <color=#C14F38>3</color>		1
361	1051001	Extended offline time 3	105054	5		Affection <color=#C14F38>5</color>		1
362	1051001	Extended offline time 4	105055	6		Affection <color=#C14F38>6</color>		1
363	1051001	Shake 1	105056	1		Affection <color=#C14F38>1</color>		1
364	1051001	Shake 2	105057	3		Affection <color=#C14F38>3</color>		1
365	1051001	Shake 3	105058	5		Affection <color=#C14F38>5</color>		1
366	1051001	Shake 4	105059	6		Affection <color=#C14F38>6</color>		1
367	1051001	Quick tap 1	105060	1		Affection <color=#C14F38>1</color>		1
368	1051001	Quick tap 2	105061	3		Affection <color=#C14F38>3</color>		1
369	1051001	Quick tap 3	105062	5		Affection <color=#C14F38>5</color>		1
370	1051001	Quick tap 4	105063	6		Affection <color=#C14F38>6</color>		1
371	1051001	Activity at max	105064	1		Affection <color=#C14F38>1</color>		1
372	1051001	Battle over	105065	1		Affection <color=#C14F38>1</color>		1
373	1051001	Teammate returns	105066	1		Affection <color=#C14F38>1</color>		1
374	1051001	Battle 1	105151	1		Affection <color=#C14F38>1</color>		1
375	1051001	Battle 2	105152	1		Affection <color=#C14F38>1</color>		1
376	1051001	Battle 3	105153	1		Affection <color=#C14F38>1</color>		1
377	1051001	Signature	105154	1		Affection <color=#C14F38>1</color>		1
