Id	BaseScore	BaseSupportPoint	PreStageScore	TimeId	StageGuideId[1]	StageGuideId[2]	StageGuideId[3]	StageGuideId[4]	SupportConditionId[1]	SupportConditionId[2]	SupportConditionId[3]	BaseBuffId[1]	BaseBuffId[2]	BaseBuffId[3]	BaseBuffId[4]	BaseBuffId[5]	ChallengeBuffGroup[1]	ChallengeBuffGroup[2]	ChallengeBuffGroup[3]	ChallengeBuffGroup[4]	ChallengeBuffGroup[5]	ChallengeBuffGroup[6]	ChallengeBuffGroup[7]	ChallengeBuffGroup[8]	ChallengeBuffGroup[9]	ChallengeBuffGroup[10]	ChallengeBuffGroup[11]	ChallengeBuffGroup[12]	ChallengeBuffGroup[13]	ChallengeBuffGroup[14]	ChallengeBuffGroup[15]	SupportBuffGroup[1]	SupportBuffGroup[2]	SupportBuffGroup[3]	SupportBuffGroup[4]	TeamCount
30150231	0	0			41				12	11		33191					3313	3315	3202	1100	1104	1213	3203	3215	3300	3325	1105	1300	3200	3323		3318	2207			3
30150232	0	0			42				3	12	11	32071					1100	1104	3203	3324	3215	3323	3213	1213	1205	3321	3212					2207	2224	2212	2213	3
30150233	0	0			43				12	1		31071					3310	3315	3213	1100	1104	3313	1105	3206	3212	3322	3203	3200	3323			2122	2225			3
30150234	0	0			44				13			33261	33271				3215	3323	1107	3212	1100	3313										2226	2227			3
30150235	0	0			45				9	14		33301					3322	3213	3202	3203	3204	3323	3313	3303								2232	2229			3
30150236	0	0			46				9	14		33281					1300	3324	1100	3212	3323	3310	3215	3203	1101							2231	2228			3
30150237	0	0			47				9	14		33291					3107	3325	3203	3323	3200	3202	3315	3215	1101							2233	2230			3
30150238	0	0			48				9	14	12	33311					1104	3334	3202	3200	1100	3203	3215	3213	3323	1101						2238	2237	2227		3
30150239	0	0			49				9	14		33321	33371				1104	3335	3211	3315	1100	1101	3323	3213	1300	3107	3212					2234	2232			3
30150240	0	0			50				13	15	12	33331	33381				1104	3336	3204	3313	3203	3200	3323	3212	1100							2235	2236			3
30150241	0	0			51				9	13	15	33481	33421	33381			1104	3349	3208	3107	3202	3203	3323	1100	3204							2242	2241	2243		3
30150242	0	0			52				9	14	12	33431					1104	3344	3340	3213	1100	3203	3323	3200	1101							2239	2217			3
30150243	0	0			53				7	16		33451	33501	33411			1104	3346	3347	3204	1100	3203	3323	3200	3313							2209	2240			3
30150244	0	0			54				9	17	18	33381	33631	33641	33651	33661	1104	3367	3211	1100	3203	3204	3200	3300								2248	2249			3
30150245	0	0			55				17	14	12	33581	33591	33601			1104	3361	3362	1213	3203	1100	3323	3107								2246	2247			3
30150246	0	0			56				17	2	12	33511	33521	33531	33561	33571	1104	3354	3355	1100	3203	3211	3215	3204								2244	2245			3
30150247	0	0			57				5	14	17	33761	33771	33781	33791		1104	3380	3381	3382	3383	1100	3203	3204	3107							2254	2255	2256	2257	3
30150248	0	0			58				19	20	21	33841	33851	33861			1104	3368	3369	1100	1105	3203	3204	3211	3212	3202						2250	2251			3
30150249	0	0			59				18	4	17	33701	33711	33721	33731	33381	1104	3374	3375	1100	3203	3215	3323	3107								2252	2253	2249		3
30150260	0	0			60				1	4		12151					1105	1100	1205	1307	3200	3201	3203	3204	3208	3209	3210	3300	3303			2101	2126			3
30150261	0	0			61				2			32071	13081				1100	1213	1215	1307	3203	3217	3212	3216	3303							2205				3
30150262	0	0			62				3			11061	13081				1114	1213	1215	3203	3204	3206	3208	3211	3214	3303						2126				3
30150263	0	0			63				5			11131	13081				1213	1215	1305	3107	3200	3202	3203	3204	3211	3215	3300					2207				3
30150264	0	0			64				7	4		11031	13081				1100	1205	1213	1215	1305	3200	3203	3206	3208	3216	3300					2209	2126			3
30150265	0	0			65				5	14	17	33911	33921	33931	33941	33951	1104	3389	3390	3387	3388	1100	3203	1105								2258	2259			3
30150266	0	0			67				22	23	24	34001	34011	34021	34031		1104	3396	3397	3398	3399	1100	3203	3213	1105	3300						3404	3405	3406		3
30150267	0	0			67				25	26	27	34111	34121	34131	34141		1104	3407	3408	3409	3410	1215	1100	3212	3310							3415	3417			3
30150268	0	0			68				3	7		11061	13081	31071			1104	1001	1101	1213	1215	1114	3200	3203	3204	3206	3207	3211	3300	3306		2207	2212	2213	2214	3
30150269	0	0			69				1	10		32011	32081				1104	1100	1205	1210	1213	1215	1305	3200	3203	3206	3214	3216	3218	3300		2126	2216	2215		3
30150270	0	0			70				10	9		13003	13081	11061			1104	1101	1114	1205	1305	3200	3201	3203	3207	3208	3209	3212	3300	3303		2217	2219	2220		3
30150271	0	0			71				8	9		32112	11031	32041			1104	1003	1100	1215	1308	3200	3201	3206	3207	3209	3212	3215	3300	3303		2215	2218	2221		3
30150272	0	0			72				12	11		13081					1104	1100	1212	1213	1215	1305	3200	3203	3207	3212	3215	3300	3306			2127	2223			3
30150273	0	0			73				12	11		33191					3313	3315	3202	1100	1104	1213	3203	3300	3325	1105	1300	3200	3323			3318	2207			3
30150274	0	0			74				3	12	11	32071					1100	1104	3203	3324	3323	3213	1213	1205	3321	3212						2207	2224	2212	2213	3
30150275	0	0			75				12	1		31071					3310	3315	3213	1100	1104	3313	1105	3206	3212	3322	3203	3200	3323			2122	2225			3
30150276	0	0			76				13			33261	33271				3323	1107	3212	1100	3313											2226	2227			3
30150277	0	0			77				24			34381	34391	34401			1104	3418	3419	3420	3421	1100	3203	3310								3430	3431			3
30150278	0	0			78				29			34431	34471	34421	34411	34441	1104	3422	3423	3424	3425	1100	3203	3310								2209				3
30150279	0	0			79				28	9		34451					1104	3426	3427	3428	3429	1101	3437									3434	3435	3436		3
30150284	0	0		28	80				9	14		33281					1300	3324	1100	3212	3210	3310	3213	3203	1101							2231	2228			3
30150285	0	0		28	81				9	14		33291					3107	3325	3203	3210	3200	3202	3315	3213	1101							2233	2230			3
30150286	0	0		28	82				9	14		33301					3322	3213	3202	3203	3204	3210	3313	3303								2232	2229			3
30150281	0	0		28	83				9	28		34601	34602	34603			1104	3448	3449	3450	3451	4000	1100	3203	1105	3212						3452	3453	3454		3
30150280	0	0		28	84				12	29	9	34621	34631	34661			1104	3458	1100	3310	3208	3206	3213									2250	3415	2127		3
30150283	0	0		28	85				12	30	9	34611					1104	3455	3456	1215	1100	3310	3457	3202								3434	2233	2245		3
