Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Params[18]	Params[19]	Params[20]	Params[21]	Params[22]	Params[23]	Params[24]	Params[25]	Params[26]	Params[27]	Params[28]	Params[29]	Params[30]	Params[31]	Params[32]	Params[33]	Params[34]	Params[35]	Params[36]	Params[37]	Params[38]	Params[39]	Params[40]	Params[41]	Params[42]	Params[43]	Params[44]	Params[45]	Params[46]	Params[47]	Params[48]	Params[49]	Params[50]	Params[51]	Params[52]	Params[53]	Params[54]	Params[55]	Params[56]	Params[57]	Params[58]	Params[59]	Params[60]	Params[61]	Params[62]	Params[63]	Params[64]	Params[65]	Params[66]	Params[67]	Params[68]	Params[69]	Params[70]	Params[71]	Params[72]	Params[73]	Params[74]	Params[75]	Params[76]	Params[77]	Params[78]	Params[79]	Params[80]	Params[81]	Params[82]	Params[83]	Params[84]	Params[85]	Params[86]	Params[87]	Params[88]	Params[89]	Params[90]	Params[91]
183	15201	1	10040203																																																																																									
184	15201	1	10040204																																																																																									
185	12201	3	0	0	-1	0	2	35																																																																																				
186	12201	1	0	-1	0	5	2	35																																																																																				
187	15201	1	10040301																																																																																									
188	15201	1	10040302																																																																																									
189	15201	1	10040303																																																																																									
190	17203	18	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	191	192	323																																																																								
191	13102	1	1	35																																																																																								
192	13207	50																																																																																										
193	13102	1	1	1	1	2200																																																																																						
194	15201	1	11030101																																																																																									
195	15201	1	11030102																																																																																									
196	15201	1	11030103																																																																																									
197	15201	1	11030104																																																																																									
198	13102	3	1	35																																																																																								
199	12201	6	0	-1	-1	0	2	35																																																																																				
200	15201	1	11030105																																																																																									
201	17203	8	194	195	196	197	198	199	200	330																																																																																		
202	15201	1	10050101																																																																																									
203	15201	1	10050102																																																																																									
204	15201	1	10050103																																																																																									
205	15201	1	10050104																																																																																									
206	12201	1	0	-1	-1	5	3	40																																																																																				
207	15201	1	30010302																																																																																									
208	15201	1	10050201																																																																																									
209	15201	1	10050202																																																																																									
210	15201	1	10050203																																																																																									
211	15201	1	10050204																																																																																									
212	12203	20	0	0	-1																																																																																							
213	12203	5	0	-1	0																																																																																							
214	15201	1	10050301																																																																																									
215	15201	1	10050302																																																																																									
216	15201	1	10050303																																																																																									
217	17203	18	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	324																																																																								
218	13102	3	1	40																																																																																								
219	13207	60																																																																																										
220	15201	1	11040101																																																																																									
221	15201	1	11040102																																																																																									
222	15201	1	11040103																																																																																									
223	15201	1	11040104																																																																																									
224	12201	2	0	0	-1	5	3	40																																																																																				
225	13207	70																																																																																										
226	15201	1	11040105																																																																																									
227	17203	8	220	221	222	223	224	225	226	331																																																																																		
228	15201	1	10060101																																																																																									
229	15201	1	10060102																																																																																									
230	15201	1	10060103																																																																																									
231	15201	1	10060104																																																																																									
232	12201	4	0	0	-1	5	3	40																																																																																				
233	12201	1	0	-1	0	5	3	40																																																																																				
234	15201	1	10060201																																																																																									
235	15201	1	10060202																																																																																									
236	15201	1	10060203																																																																																									
237	15201	1	10060204																																																																																									
238	12203	25	0	0	-1																																																																																							
239	12203	8	0	-1	0																																																																																							
240	15201	1	10060301																																																																																									
241	15201	1	10060302																																																																																									
242	15201	1	10060303																																																																																									
243	17203	18	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	325																																																																								
244	13102	3	1	45																																																																																								
245	13207	80																																																																																										
246	15201	1	11050101																																																																																									
247	15201	1	11050102																																																																																									
248	15201	1	11050103																																																																																									
249	15201	1	11050104																																																																																									
250	13102	1	1	50																																																																																								
251	12201	1	0	-1	-1	0	4	45																																																																																				
252	15201	1	11050105																																																																																									
253	17203	8	246	247	248	249	250	251	252	332																																																																																		
254	15201	1	10070101																																																																																									
255	15201	1	10070102																																																																																									
256	15201	1	10070103																																																																																									
257	15201	1	10070104																																																																																									
258	12201	3	0	0	-1	0	4	45																																																																																				
259	12201	1	0	-1	0	0	4	45																																																																																				
260	15201	1	10070201																																																																																									
261	15201	1	10070202																																																																																									
262	15201	1	10070203																																																																																									
263	15201	1	10070204																																																																																									
264	12203	30	0	0	-1																																																																																							
265	12203	10	0	-1	0																																																																																							
266	15201	1	10070301																																																																																									
267	15201	1	10070302																																																																																									
268	15201	1	10070303																																																																																									
269	17203	18	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	326																																																																								
270	13102	3	1	50																																																																																								
271	13207	100																																																																																										
272	15201	1	11060101																																																																																									
273	15201	1	11060102																																																																																									
274	15201	1	11060103																																																																																									
275	15201	1	11060104																																																																																									
276	13102	3	1	55																																																																																								
277	12201	7	0	-1	-1	0	4	45																																																																																				
278	15201	1	11060105																																																																																									
279	17203	8	272	273	274	275	276	277	278	333																																																																																		
280	15201	1	10080101																																																																																									
281	15201	1	10080102																																																																																									
282	15201	1	10080103																																																																																									
283	15201	1	10080104																																																																																									
284	12201	10	0	-1	-1	0	4	45																																																																																				
285	13207	120																																																																																										
286	15201	1	10080201																																																																																									
287	15201	1	10080202																																																																																									
288	15201	1	10080203																																																																																									
289	15201	1	10080204																																																																																									
290	12203	36	0	0	-1																																																																																							
291	12203	12	0	-1	0																																																																																							
292	15201	1	10080301																																																																																									
293	15201	1	10080302																																																																																									
294	15201	1	10080303																																																																																									
295	17203	18	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	296	297	327																																																																								
296	13102	1	1	60																																																																																								
297	13207	140																																																																																										
298	15201	1	11070101																																																																																									
299	15201	1	11070102																																																																																									
300	15201	1	11070103																																																																																									
301	15201	1	11070104																																																																																									
302	13102	3	1	60																																																																																								
303	12201	12	0	-1	-1	0	4	45																																																																																				
304	15201	1	11070105																																																																																									
305	17203	8	298	299	300	301	302	303	304	334																																																																																		
306	15201	1	11080101																																																																																									
307	15201	1	11080102																																																																																									
308	15201	1	11080103																																																																																									
309	15201	1	11080104																																																																																									
310	13102	6	1	60																																																																																								
311	12201	18	0	-1	-1	0	4	45																																																																																				
312	15201	1	11080105																																																																																									
313	17203	8	306	307	308	309	310	311	312	335																																																																																		
320	15201	1	10010304																																																																																									
321	15201	1	10020304																																																																																									
322	15201	1	10030304																																																																																									
323	15201	1	10040304																																																																																									
324	15201	1	10050304																																																																																									
325	15201	1	10060304																																																																																									
326	15201	1	10070304																																																																																									
327	15201	1	10080304																																																																																									
328	15201	1	11010106																																																																																									
329	15201	1	11020106																																																																																									
330	15201	1	11030106																																																																																									
331	15201	1	11040106																																																																																									
332	15201	1	11050106																																																																																									
333	15201	1	11060106																																																																																									
334	15201	1	11070106																																																																																									
335	15201	1	11080106																																																																																									
350	13102	1	1	10	3																																																																																							
400	15201	1	10090102																																																																																									
401	15201	1	10090104																																																																																									
402	15201	1	10090202																																																																																									
403	15201	1	10090204																																																																																									
404	15201	1	10090302																																																																																									
405	15201	1	10090304																																																																																									
406	17203	6	400	401	402	403	404	405																																																																																				
407	15201	1	11090101																																																																																									
408	15201	1	11090102																																																																																									
409	15201	1	11090103																																																																																									
410	17203	3	407	408	409																																																																																							
411	15201	1	10100103																																																																																									
412	15201	1	10100201																																																																																									
413	15201	1	10100203																																																																																									
414	15201	1	10100301																																																																																									
415	15201	1	10100302																																																																																									
416	15201	1	10100303																																																																																									
417	17203	6	411	412	413	414	415	416																																																																																				
418	15201	1	11100101																																																																																									
419	15201	1	11100103																																																																																									
420	15201	1	11100105																																																																																									
421	17203	3	418	419	420																																																																																							
422	15201	1	10110102																																																																																									
423	15201	1	10110104																																																																																									
424	15201	1	10110105																																																																																									
425	15201	1	10110106																																																																																									
426	15201	1	10110107																																																																																									
427	15201	1	10110108																																																																																									
428	15201	1	10110109																																																																																									
429	17203	7	422	423	424	425	426	427	428																																																																																			
430	15201	1	11110101																																																																																									
431	15201	1	11110102																																																																																									
432	15201	1	11110103																																																																																									
433	17203	3	430	431	432																																																																																							
434	15201	1	10120102																																																																																									
435	15201	1	10120106																																																																																									
436	15201	1	10120110																																																																																									
437	15201	1	10120116																																																																																									
438	15201	1	10120123																																																																																									
439	15201	1	10120125																																																																																									
440	17203	6	434	435	436	437	438	439																																																																																				
441	15201	1	11120101																																																																																									
442	15201	1	11120104																																																																																									
443	15201	1	11120107																																																																																									
444	17203	3	441	442	443																																																																																							
450	45000	1	1																																																																																									
445	15201	1	10130103																																																																																									
446	15201	1	10130107																																																																																									
447	15201	1	10130112																																																																																									
448	15201	1	10130121																																																																																									
449	15201	1	10130126																																																																																									
451	15201	1	10130129																																																																																									
452	17203	6	445	446	447	448	449	451																																																																																				
453	15201	1	10140101																																																																																									
454	15201	1	10140103																																																																																									
455	15201	1	10140105																																																																																									
456	15201	1	10140106																																																																																									
457	15201	1	10140107																																																																																									
458	15201	1	10140109																																																																																									
459	15201	1	10140112																																																																																									
460	15201	1	10140114																																																																																									
461	17203	8	453	454	455	456	457	458	459	460																																																																																		
462	15201	1	11140105																																																																																									
463	15201	1	11140108																																																																																									
464	17203	2	462	463																																																																																								
465	15201	1	10150104																																																																																									
466	15201	1	10150105																																																																																									
467	15201	1	10150107																																																																																									
468	15201	1	10150109																																																																																									
469	15201	1	10150110																																																																																									
470	15201	1	10150111																																																																																									
471	15201	1	10150112																																																																																									
472	15201	1	10150114																																																																																									
473	15201	1	10150116																																																																																									
474	17203	9	465	466	467	468	469	470	471	472	473																																																																																	
475	15201	1	11150102																																																																																									
476	15201	1	11150104																																																																																									
477	15201	1	11150106																																																																																									
478	17203	3	475	476	477																																																																																							
479	15201	1	10160103																																																																																									
480	15201	1	10160107																																																																																									
481	15201	1	10160109																																																																																									
482	15201	1	10160110																																																																																									
483	15201	1	10160111																																																																																									
484	15201	1	10160112																																																																																									
485	15201	1	10160113																																																																																									
486	17203	7	479	480	481	482	483	484	485																																																																																			
487	15201	1	11160102																																																																																									
488	15201	1	11160104																																																																																									
489	15201	1	11160106																																																																																									
490	17203	3	487	488	489																																																																																							
491	15220	10170106																																																																																										
492	15220	10170112																																																																																										
493	15220	10170114																																																																																										
494	15220	10170115																																																																																										
495	15220	10170116																																																																																										
496	15220	10170119																																																																																										
497	15220	10170120																																																																																										
498	15220	10170123																																																																																										
499	15220	10170124																																																																																										
500	17203	9	491	492	493	494	495	496	497	498	499																																																																																	
501	15220	10180103																																																																																										
502	15220	10180104																																																																																										
503	15220	10180107																																																																																										
504	15220	10180110																																																																																										
505	15220	10180111																																																																																										
506	15220	10180112																																																																																										
507	15220	10180115																																																																																										
508	15220	10180116																																																																																										
509	15220	10180117																																																																																										
510	17203	9	501	502	503	504	505	506	507	508	509																																																																																	
511	15220	10190103																																																																																										
512	15220	10190108																																																																																										
513	15220	10190109																																																																																										
514	15220	10190110																																																																																										
515	15220	10190111																																																																																										
516	15220	10190113																																																																																										
517	15220	10190115																																																																																										
518	15220	10190119																																																																																										
519	15220	10190120																																																																																										
520	17203	9	511	512	513	514	515	516	517	518	519																																																																																	
521	15220	15020304																																																																																										
522	15220	15020311																																																																																										
523	15220	15020312																																																																																										
524	15220	15020314																																																																																										
525	15220	15020318																																																																																										
526	15220	15020321																																																																																										
527	15220	15020322																																																																																										
528	15220	15020323																																																																																										
529	17203	8	521	522	523	524	525	526	527	528																																																																																		
530	15220	10200102																																																																																										
531	15220	10200103																																																																																										
532	15220	10200104																																																																																										
533	15220	10200105																																																																																										
534	15220	10200109																																																																																										
535	15220	10200110																																																																																										
536	15220	10200111																																																																																										
537	15220	10200112																																																																																										
538	15220	10200113																																																																																										
539	15220	10200114																																																																																										
540	17203	10	530	531	532	533	534	535	536	537	538	539																																																																																
2000	10102	0	86399																																																																																									
2001	10102	39600	50400																																																																																									
2002	10102	61200	72000																																																																																									
2003	15201	5																																																																																										
2004	15201	1																																																																																										
2005	15201	2																																																																																										
2006	15201	3																																																																																										
2007	15217	1																																																																																										
2008	15202	9	1																																																																																									
2009	12202	1																																																																																										
2010	12202	1	0	0	-1																																																																																							
2011	13204	1																																																																																										
2012	20201	1																																																																																										
2013	20202	1	4																																																																																									
2014	11202	100	4																																																																																									
2015	11202	200	4																																																																																									
2016	11202	300	4																																																																																									
2017	13212	1																																																																																										
2018	29014	1																																																																																										
2019	28005	3																																																																																										
2020	25005	3																																																																																										
