Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
100000627	0		DoCopyNote	1#100090|1#8																																																																																																																																																																																																																																																										
100000628	2				100000629	100000630	100000631	100000632																																																																																																																																																																																																																																																						
100000629	0		CheckIntCompareInt	1#8|1#100090|1																																																																																																																																																																																																																																																										
100000630	0	1	CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100000631	0		DoCastSkill	1#2001|1#100091																																																																																																																																																																																																																																																										
100000632	0		DoCopyNote	1#100091|1#8																																																																																																																																																																																																																																																										
110005	2				100000633																																																																																																																																																																																																																																																									
100000633	1				100000634	100000639	100000651	100000694	100000737																																																																																																																																																																																																																																																					
100000634	2				100000635	100003270	100000636	100000637	100000638																																																																																																																																																																																																																																																					
100000635	0		CheckInt	4#94001|5|1																																																																																																																																																																																																																																																										
100003270	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100000636	0		DoRemoveFocusTarget	1#2001																																																																																																																																																																																																																																																										
100000637	0		DoMagic	1#2001|1#2001|0|199900																																																																																																																																																																																																																																																										
100000638	0		DoSetInt	4#94001|0																																																																																																																																																																																																																																																										
100000639	2				100000640	100000641	100000642																																																																																																																																																																																																																																																							
100000640	0		CheckInt	4#94001|3|1																																																																																																																																																																																																																																																										
100000641	0		DoRemoveFocusTarget	1#2001																																																																																																																																																																																																																																																										
100000642	1				100000643	100000647																																																																																																																																																																																																																																																								
100000643	2				100000644	100000645	100000646																																																																																																																																																																																																																																																							
100000644	0	1	CheckIntCompareInt	1#8|1#100093|1																																																																																																																																																																																																																																																										
100000645	0		DoCastSkill	1#2001|1#100093																																																																																																																																																																																																																																																										
100000646	0		DoCopyNote	1#100093|1#8																																																																																																																																																																																																																																																										
100000647	2				100000648	100000649	100000650																																																																																																																																																																																																																																																							
100000648	0		CheckIntCompareInt	1#8|1#100093|1																																																																																																																																																																																																																																																										
100000649	0	1	CheckAction	1#2001|1																																																																																																																																																																																																																																																										
100000650	0		DoSetInt	4#94001|0																																																																																																																																																																																																																																																										
100000651	2				100000652	100000653	100000654																																																																																																																																																																																																																																																							
100000652	0		CheckInt	4#94001|6|1																																																																																																																																																																																																																																																										
100000653	0		DoRemoveFocusTarget	1#2001																																																																																																																																																																																																																																																										
100000654	1				100000655	100000660																																																																																																																																																																																																																																																								
100000655	2				100000656	100000657	100000658	100000659																																																																																																																																																																																																																																																						
100000656	0		CheckNpc	4#91200																																																																																																																																																																																																																																																										
100000657	0		CheckIntCompareInt	1#2001|4#91200|1																																																																																																																																																																																																																																																										
100000658	0		DoAddMissile	1#2001|4#91200|0|0|0|0|10022810|0																																																																																																																																																																																																																																																										
100000659	0		DoRemoveNpc	4#91200																																																																																																																																																																																																																																																										
100000660	3				100000661	100000674	100000681	100000687																																																																																																																																																																																																																																																						
100000661	2				100000662	100000663	100000664	100000709	100000665	100000666	100000667	100000668	100000669	100000670	100000671	100000672	100000673																																																																																																																																																																																																																																													
100000662	0	1	CheckNote	1#1999																																																																																																																																																																																																																																																										
100000663	0		DoGetTime	1#1999|2.5																																																																																																																																																																																																																																																										
100000664	0		DoShowFightUi	0																																																																																																																																																																																																																																																										
100000709	0		DoMagic	1#2001|1#2001|0|715678																																																																																																																																																																																																																																																										
100000665	0		DoMagicWithAllRole	1#2001|0|100000																																																																																																																																																																																																																																																										
100000666	0		DoMagic	1#2001|1#2001|0|100001																																																																																																																																																																																																																																																										
100000667	0		DoMagic	1#2001|1#2001|0|100007																																																																																																																																																																																																																																																										
100000668	0		DoMagic	1#2001|1#2001|0|100016																																																																																																																																																																																																																																																										
100000669	0		DoMagic	1#2001|1#2001|0|100021																																																																																																																																																																																																																																																										
100000670	0		DoMagic	1#2001|1#2001|0|100022																																																																																																																																																																																																																																																										
100000671	0		DoMagic	1#2001|1#2001|0|100091																																																																																																																																																																																																																																																										
100000672	0		DoMagic	1#2001|1#2001|0|100093																																																																																																																																																																																																																																																										
100000673	0		DoSetInt	1#19990|1																																																																																																																																																																																																																																																										
100000674	2				100000675	100000676	100000677	100000678	100000679	100000680																																																																																																																																																																																																																																																				
100000675	0		CheckNote	1#19990																																																																																																																																																																																																																																																										
100000676	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000677	0		DoGetTime	1#1999|0.7																																																																																																																																																																																																																																																										
100000678	0		DoMagic	1#2001|1#2001|0|100006																																																																																																																																																																																																																																																										
100000679	0		DoSetInt	1#19995|1																																																																																																																																																																																																																																																										
100000680	0		DoRemoveNote	1#19990																																																																																																																																																																																																																																																										
100000681	2				100000682	100000683	100000684	100000685	100002592	100000686																																																																																																																																																																																																																																																				
100000682	0		CheckNote	1#19995																																																																																																																																																																																																																																																										
100000683	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000684	0		DoGetTime	1#1999|0.5																																																																																																																																																																																																																																																										
100000685	0		DoSetPosition	1#2001|3#19991|3#19992|3#19993|3#19994|1#19995																																																																																																																																																																																																																																																										
100002592	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100000686	0		DoRemoveNote	1#19995																																																																																																																																																																																																																																																										
100000687	2				100000688	100000689	100000690	100000692	100000693																																																																																																																																																																																																																																																					
100000688	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000689	0	1	CheckIntCompareInt	1#8|1#100090|1																																																																																																																																																																																																																																																										
100000690	0	1	CheckIntCompareInt	1#8|1#100091|1																																																																																																																																																																																																																																																										
100000692	0		DoCastSkill	1#2001|1#100090																																																																																																																																																																																																																																																										
100000693	0		DoCopyNote	1#100090|1#8																																																																																																																																																																																																																																																										
100000694	2				100000695	100000696	100000697																																																																																																																																																																																																																																																							
100000695	0		CheckInt	4#94001|1|1																																																																																																																																																																																																																																																										
100000696	0		DoRemoveFocusTarget	1#2001																																																																																																																																																																																																																																																										
100000697	1				100000698	100000703																																																																																																																																																																																																																																																								
100000698	2				100000699	100000700	100000701	100000702																																																																																																																																																																																																																																																						
100000699	0		CheckNpc	4#91200																																																																																																																																																																																																																																																										
100000700	0		CheckIntCompareInt	1#2001|4#91200|1																																																																																																																																																																																																																																																										
100000701	0		DoAddMissile	1#2001|4#91200|0|0|0|0|10022810|0																																																																																																																																																																																																																																																										
100000702	0		DoRemoveNpc	4#91200																																																																																																																																																																																																																																																										
100000703	3				100000704	100000717	100000724	100000730																																																																																																																																																																																																																																																						
100000704	2				100000705	100000706	100000707	100003600	100000708	100003601	100000710	100000711	100000712	100000713	100000714	100000715	100000716																																																																																																																																																																																																																																													
100000705	0	1	CheckNote	1#1999																																																																																																																																																																																																																																																										
100000706	0		DoGetTime	1#1999|2.5																																																																																																																																																																																																																																																										
100000707	0		DoShowFightUi	0																																																																																																																																																																																																																																																										
100003600	0		DoMagic	1#2001|1#2001|0|715678																																																																																																																																																																																																																																																										
100000708	0		DoMagicWithAllRole	1#2001|0|100000																																																																																																																																																																																																																																																										
100003601	0		DoMagic	1#2001|1#2001|0|100001																																																																																																																																																																																																																																																										
100000710	0		DoMagic	1#2001|1#2001|0|100007																																																																																																																																																																																																																																																										
100000711	0		DoMagic	1#2001|1#2001|0|100016																																																																																																																																																																																																																																																										
100000712	0		DoMagic	1#2001|1#2001|0|100021																																																																																																																																																																																																																																																										
100000713	0		DoMagic	1#2001|1#2001|0|100022																																																																																																																																																																																																																																																										
100000714	0		DoMagic	1#2001|1#2001|0|100091																																																																																																																																																																																																																																																										
100000715	0		DoMagic	1#2001|1#2001|0|100093																																																																																																																																																																																																																																																										
100000716	0		DoSetInt	1#19990|1																																																																																																																																																																																																																																																										
100000717	2				100000718	100000719	100000720	100000721	100000722	100000723																																																																																																																																																																																																																																																				
100000718	0		CheckNote	1#19990																																																																																																																																																																																																																																																										
100000719	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000720	0		DoGetTime	1#1999|0.7																																																																																																																																																																																																																																																										
100000721	0		DoMagic	1#2001|1#2001|0|100006																																																																																																																																																																																																																																																										
100000722	0		DoSetInt	1#19995|1																																																																																																																																																																																																																																																										
100000723	0		DoRemoveNote	1#19990																																																																																																																																																																																																																																																										
100000724	2				100000725	100000726	100000727	100000728	100000734	100000729																																																																																																																																																																																																																																																				
100000725	0		CheckNote	1#19995																																																																																																																																																																																																																																																										
100000726	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000727	0		DoGetTime	1#1999|0.5																																																																																																																																																																																																																																																										
100000728	0		DoSetPosition	1#2001|3#19991|3#19992|3#19993|3#19994|1#19995																																																																																																																																																																																																																																																										
100000734	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100000729	0		DoRemoveNote	1#19995																																																																																																																																																																																																																																																										
100000730	2				100000731	100000732	100000733	100000735	100000736																																																																																																																																																																																																																																																					
100000731	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000732	0	1	CheckIntCompareInt	1#8|1#100090|1																																																																																																																																																																																																																																																										
100000733	0	1	CheckIntCompareInt	1#8|1#100091|1																																																																																																																																																																																																																																																										
100000735	0		DoCastSkill	1#2001|1#100090																																																																																																																																																																																																																																																										
100000736	0		DoCopyNote	1#100090|1#8																																																																																																																																																																																																																																																										
100000737	2				100000738	100000739	100000740																																																																																																																																																																																																																																																							
100000738	0		CheckInt	4#94001|4|1																																																																																																																																																																																																																																																										
100000739	0		DoRemoveFocusTarget	1#2001																																																																																																																																																																																																																																																										
100000740	1				100000741	100000746																																																																																																																																																																																																																																																								
100000741	2				100000742	100000743	100000744	100000745																																																																																																																																																																																																																																																						
100000742	0		CheckNpc	4#91200																																																																																																																																																																																																																																																										
100000743	0		CheckIntCompareInt	1#2001|4#91200|1																																																																																																																																																																																																																																																										
100000744	0		DoAddMissile	1#2001|4#91200|0|0|0|0|10022810|0																																																																																																																																																																																																																																																										
100000745	0		DoRemoveNpc	4#91200																																																																																																																																																																																																																																																										
100000746	3				100000747	100000752	100000759	100000765																																																																																																																																																																																																																																																						
100000747	2				100000748	100000749	100000750	100000751																																																																																																																																																																																																																																																						
100000748	0	1	CheckNote	1#1999																																																																																																																																																																																																																																																										
100000749	0		DoGetTime	1#1999|0.5																																																																																																																																																																																																																																																										
100000750	0		DoShowFightUi	0																																																																																																																																																																																																																																																										
100000751	0		DoSetInt	1#19990|1																																																																																																																																																																																																																																																										
100000752	2				100000753	100000754	100000755	100000756	100000757	100000758																																																																																																																																																																																																																																																				
100000753	0		CheckNote	1#19990																																																																																																																																																																																																																																																										
100000754	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000755	0		DoGetTime	1#1999|0.7																																																																																																																																																																																																																																																										
100000756	0		DoMagic	1#2001|1#2001|0|100006																																																																																																																																																																																																																																																										
100000757	0		DoSetInt	1#19995|1																																																																																																																																																																																																																																																										
100000758	0		DoRemoveNote	1#19990																																																																																																																																																																																																																																																										
100000759	2				100000760	100000761	100000762	100000769	100000763	100000764																																																																																																																																																																																																																																																				
100000760	0		CheckNote	1#19995																																																																																																																																																																																																																																																										
100000761	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000762	0		DoGetTime	1#1999|0.5																																																																																																																																																																																																																																																										
100000769	0		DoSetPosition	1#2001|3#19991|3#19992|3#19993|3#19994|1#19995																																																																																																																																																																																																																																																										
100000763	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
100000764	0		DoRemoveNote	1#19995																																																																																																																																																																																																																																																										
100000765	2				100000766	100000767	100000768	100000770	100000771																																																																																																																																																																																																																																																					
100000766	0		CheckPassTime	1#1999|0																																																																																																																																																																																																																																																										
100000767	0	1	CheckIntCompareInt	1#8|1#100090|1																																																																																																																																																																																																																																																										
100000768	0	1	CheckIntCompareInt	1#8|1#100091|1																																																																																																																																																																																																																																																										
100000770	0		DoCastSkill	1#2001|1#100090																																																																																																																																																																																																																																																										
100000771	0		DoCopyNote	1#100090|1#8																																																																																																																																																																																																																																																										
100006	2				100000772	100001466																																																																																																																																																																																																																																																								
100000772	1				100000773	100001207																																																																																																																																																																																																																																																								
100000773	0	1	CheckNpc	4#91200																																																																																																																																																																																																																																																										
100001207	0	1	CheckIntCompareInt	1#2001|4#91200|1																																																																																																																																																																																																																																																										
100001466	0	1	CheckInt	2#19|2|1																																																																																																																																																																																																																																																										
