Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
200000092	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
200000093	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
200000094	0		DoRandom	1|360|1#1305																																																																																																																																																																																																																																																										
200000095	0		DoRandom	3|6|1#1306																																																																																																																																																																																																																																																										
200000096	1				200000097	200000098																																																																																																																																																																																																																																																								
200000097	0		CheckNote	2#1000																																																																																																																																																																																																																																																										
200000098	0		DoRandom	1|7|1#1400																																																																																																																																																																																																																																																										
200000099	0		DoAddInt	1#1400|1#1400|1000																																																																																																																																																																																																																																																										
200000100	0		DoCopyNoteEx	1#1400|1#1400|1																																																																																																																																																																																																																																																										
200000101	0		DoGetNpcPosition	1#2001|1#1301|1#1302																																																																																																																																																																																																																																																										
200000102	0		DoGetNpcOffsetPositionEx	1#1303|1#1304|1#2001|1#1301|1#1302|1#1305|1#1306																																																																																																																																																																																																																																																										
200000103	1				200000104	200000107																																																																																																																																																																																																																																																								
200000104	2				200000105	200000106																																																																																																																																																																																																																																																								
200000105	0		DoGetObstacleDistance	1#1307|1#2001|1#1305																																																																																																																																																																																																																																																										
200000106	0		CheckIntCompareInt	1#1307|1#1306|2																																																																																																																																																																																																																																																										
200000107	0	1	DoGetObstacleDistance	1#1307|1#2001|1#1305																																																																																																																																																																																																																																																										
200000108	1				200000109	200000112																																																																																																																																																																																																																																																								
200000109	2				200000110	200000111																																																																																																																																																																																																																																																								
200000110	0		CheckNpc	4#2006																																																																																																																																																																																																																																																										
200000111	0		DoAddMissileEx	4#2006|0|1#1301|1#1302|1#1303|1#1304|1#1400|1																																																																																																																																																																																																																																																										
200000112	0		DoAddMissileEx	1#2001|0|1#1301|1#1302|1#1303|1#1304|1#1400|1																																																																																																																																																																																																																																																										
900074	1				200000113	200000114	200000119	200000124	200000129	200000134	200000139	200000144	200000149	200000154	200000159	200000164	200000169	200000174	200000179	200000184	200000189	200000194	200000199	200000204	200000209	200000214	200000219	200000224	200000229	200000234	200000239	200000244																																																																																																																																																																																																																														
200000113	0	1	CheckInt	2#1800|0|1																																																																																																																																																																																																																																																										
200000114	2				200000115	200000116	200000117	200000118																																																																																																																																																																																																																																																						
200000115	0		CheckNote	2#1811																																																																																																																																																																																																																																																										
200000116	0		CheckIntCompareInt	2#1803|2#1811|5																																																																																																																																																																																																																																																										
200000117	0		DoSetInt	2#1800|1																																																																																																																																																																																																																																																										
200000118	0		DoRemoveNote	2#1811																																																																																																																																																																																																																																																										
200000119	2				200000120	200000121	200000122	200000123																																																																																																																																																																																																																																																						
200000120	0		CheckNote	2#1812																																																																																																																																																																																																																																																										
200000121	0		CheckIntCompareInt	2#1803|2#1812|5																																																																																																																																																																																																																																																										
200000122	0		DoSetInt	2#1800|1																																																																																																																																																																																																																																																										
200000123	0		DoRemoveNote	2#1812																																																																																																																																																																																																																																																										
200000124	2				200000125	200000126	200000127	200000128																																																																																																																																																																																																																																																						
200000125	0		CheckNote	2#1813																																																																																																																																																																																																																																																										
200000126	0		CheckIntCompareInt	2#1803|2#1813|5																																																																																																																																																																																																																																																										
200000127	0		DoSetInt	2#1800|1																																																																																																																																																																																																																																																										
200000128	0		DoRemoveNote	2#1813																																																																																																																																																																																																																																																										
200000129	2				200000130	200000131	200000132	200000133																																																																																																																																																																																																																																																						
200000130	0		CheckNote	2#1814																																																																																																																																																																																																																																																										
200000131	0		CheckIntCompareInt	2#1803|2#1814|5																																																																																																																																																																																																																																																										
200000132	0		DoSetInt	2#1800|1																																																																																																																																																																																																																																																										
200000133	0		DoRemoveNote	2#1814																																																																																																																																																																																																																																																										
200000134	2				200000135	200000136	200000137	200000138																																																																																																																																																																																																																																																						
200000135	0		CheckNote	2#1815																																																																																																																																																																																																																																																										
200000136	0		CheckIntCompareInt	2#1803|2#1815|5																																																																																																																																																																																																																																																										
200000137	0		DoSetInt	2#1800|1																																																																																																																																																																																																																																																										
200000138	0		DoRemoveNote	2#1815																																																																																																																																																																																																																																																										
200000139	2				200000140	200000141	200000142	200000143																																																																																																																																																																																																																																																						
200000140	0		CheckNote	2#1816																																																																																																																																																																																																																																																										
200000141	0		CheckIntCompareInt	2#1803|2#1816|5																																																																																																																																																																																																																																																										
200000142	0		DoSetInt	2#1800|1																																																																																																																																																																																																																																																										
200000143	0		DoRemoveNote	2#1816																																																																																																																																																																																																																																																										
200000144	2				200000145	200000146	200000147	200000148																																																																																																																																																																																																																																																						
200000145	0		CheckNote	2#1817																																																																																																																																																																																																																																																										
200000146	0		CheckIntCompareInt	2#1803|2#1817|5																																																																																																																																																																																																																																																										
