Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
160001038	0		DoSetInt	2#7773260|900302																																																																																																																																																																																																																																																										
160002107	2				160002559																																																																																																																																																																																																																																																									
160002559	0		DoSetInt	2#7773260|900304																																																																																																																																																																																																																																																										
160002568	0		DoGetNpcFrame	1#4061|1#2001|3																																																																																																																																																																																																																																																										
160000947	3				900004	900005																																																																																																																																																																																																																																																								
160000025	1				900015	160000027	160000034	160000041																																																																																																																																																																																																																																																						
160000027	2				160000028	160000029	160000030	160000031	160000032	160000033																																																																																																																																																																																																																																																				
160000028	0		CheckInt	1#205|1|1																																																																																																																																																																																																																																																										
160000029	0		CheckPassTime	1#451|0																																																																																																																																																																																																																																																										
160000030	0		CheckNpcInRange	1#2001|1#2002|3																																																																																																																																																																																																																																																										
160000031	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000032	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000033	0		DoSetInt	1#401|1																																																																																																																																																																																																																																																										
160000034	2				160000035	160000036	160000037	160000038	160000039	160000040																																																																																																																																																																																																																																																				
160000035	0		CheckInt	1#205|2|1																																																																																																																																																																																																																																																										
160000036	0		CheckPassTime	1#452|0																																																																																																																																																																																																																																																										
160000037	0		CheckNpcInRange	1#2001|1#2002|3																																																																																																																																																																																																																																																										
160000038	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000039	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000040	0		DoSetInt	1#402|1																																																																																																																																																																																																																																																										
160000041	2				160000042	160000043	160000044	160000045	160000046	160000047																																																																																																																																																																																																																																																				
160000042	0		CheckInt	1#205|3|1																																																																																																																																																																																																																																																										
160000043	0		CheckPassTime	1#453|0																																																																																																																																																																																																																																																										
160000044	0		CheckNpcInRange	1#2001|1#2002|3																																																																																																																																																																																																																																																										
160000045	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000046	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000047	0		DoSetInt	1#403|1																																																																																																																																																																																																																																																										
160000048	2				160000049	160000050																																																																																																																																																																																																																																																								
160000049	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160000050	3				160000051	160000057	160000063																																																																																																																																																																																																																																																							
160000051	2				160000052	160000053	900009	160000055	160000056																																																																																																																																																																																																																																																					
160000052	0		CheckInt	1#401|1|1																																																																																																																																																																																																																																																										
160000053	0		DoSetInt	1#207|900301																																																																																																																																																																																																																																																										
160000055	0		DoSetInt	1#401|0																																																																																																																																																																																																																																																										
160000056	0		DoGetTime	1#451|0																																																																																																																																																																																																																																																										
160000057	2				160000058	160000059	900009	160000061	160000062																																																																																																																																																																																																																																																					
160000058	0		CheckInt	1#402|1|1																																																																																																																																																																																																																																																										
160000059	0		DoSetInt	1#207|900302																																																																																																																																																																																																																																																										
160000061	0		DoSetInt	1#402|0																																																																																																																																																																																																																																																										
160000062	0		DoGetTime	1#452|0																																																																																																																																																																																																																																																										
160000063	2				160000064	160000065	900010	160000067	160000068																																																																																																																																																																																																																																																					
160000064	0		CheckInt	1#403|1|1																																																																																																																																																																																																																																																										
160000065	0		DoSetInt	1#207|900304																																																																																																																																																																																																																																																										
160000067	0		DoSetInt	1#403|0																																																																																																																																																																																																																																																										
160000068	0		DoGetTime	1#453|6																																																																																																																																																																																																																																																										
160000070	2				160000071	160000072	160000073	160000074	160000075	160000076	160000077	160000078	160000079	160000080	160000081	160000082	160000083	160000084	160000085	160000086	160000087	160000088	160000089	160000090																																																																																																																																																																																																																																						
160000071	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160000072	0		DoSetInt	1#614|4000																																																																																																																																																																																																																																																										
160000073	0		DoSetInt	1#615|6666																																																																																																																																																																																																																																																										
160000074	0		DoSetInt	1#616|0																																																																																																																																																																																																																																																										
160000075	0		DoSetInt	1#617|0																																																																																																																																																																																																																																																										
160000076	0		DoSetInt	1#623|0																																																																																																																																																																																																																																																										
160000077	0		DoSetInt	1#624|0																																																																																																																																																																																																																																																										
160000078	0		DoSetInt	1#606|15																																																																																																																																																																																																																																																										
160000079	0		DoSetInt	1#607|7																																																																																																																																																																																																																																																										
160000080	0		DoSetInt	1#620|4																																																																																																																																																																																																																																																										
160000081	0		DoSetInt	1#401|0																																																																																																																																																																																																																																																										
160000082	0		DoSetInt	1#402|0																																																																																																																																																																																																																																																										
160000083	0		DoSetInt	1#451|0																																																																																																																																																																																																																																																										
160000084	0		DoSetInt	1#452|0																																																																																																																																																																																																																																																										
160000085	0		DoSetInt	1#93015|0																																																																																																																																																																																																																																																										
160000086	0		DoSetInt	1#604|2																																																																																																																																																																																																																																																										
160000087	0		DoSetInt	1#605|4																																																																																																																																																																																																																																																										
160000088	0		DoSetInt	1#621|0																																																																																																																																																																																																																																																										
160000089	0		DoSetInt	1#220|1																																																																																																																																																																																																																																																										
160000090	0		DoSetInt	1#221|2																																																																																																																																																																																																																																																										
160000091	2				160000092	160000093	900001	900002	160000096	160000097																																																																																																																																																																																																																																																				
160000092	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
160000093	0		CheckActivate	1#2001																																																																																																																																																																																																																																																										
160000096	0		CheckInt	1#93015|0|1																																																																																																																																																																																																																																																										
160000097	3				900003	900004	900005	900006	160000102	160000118	900007																																																																																																																																																																																																																																																			
160000102	1				900015	160000104	160000111																																																																																																																																																																																																																																																							
160000104	2				160000105	160000106	160000107	160000108	160000109	160000110																																																																																																																																																																																																																																																				
160000105	0		CheckInt	1#205|1|1																																																																																																																																																																																																																																																										
160000106	0		CheckPassTime	1#451|0																																																																																																																																																																																																																																																										
160000107	0		CheckNpcInRange	1#2001|1#2002|12																																																																																																																																																																																																																																																										
160000108	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000109	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000110	0		DoSetInt	1#401|1																																																																																																																																																																																																																																																										
160000111	2				160000112	160000113	160000114	160000115	160000116	160000117																																																																																																																																																																																																																																																				
160000112	0		CheckInt	1#205|2|1																																																																																																																																																																																																																																																										
160000113	0		CheckPassTime	1#452|0																																																																																																																																																																																																																																																										
160000114	0		CheckNpcInRange	1#2001|1#2002|12																																																																																																																																																																																																																																																										
160000115	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
160000116	0		DoSetInt	1#206|1																																																																																																																																																																																																																																																										
160000117	0		DoSetInt	1#402|1																																																																																																																																																																																																																																																										
160000118	2				160000119	160000120																																																																																																																																																																																																																																																								
160000119	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
160000120	3				160000121	160000127																																																																																																																																																																																																																																																								
160000121	2				160000122	160000123	900010	160000125	160000126																																																																																																																																																																																																																																																					
160000122	0		CheckInt	1#401|1|1																																																																																																																																																																																																																																																										
160000123	0		DoSetInt	1#207|900901																																																																																																																																																																																																																																																										
160000125	0		DoSetInt	1#401|0																																																																																																																																																																																																																																																										
160000126	0		DoGetTime	1#451|5																																																																																																																																																																																																																																																										
160000127	2				160000128	160000129	900010	160000131	160000132																																																																																																																																																																																																																																																					
160000128	0		CheckInt	1#402|1|1																																																																																																																																																																																																																																																										
160000129	0		DoSetInt	1#207|900902																																																																																																																																																																																																																																																										
160000131	0		DoSetInt	1#402|0																																																																																																																																																																																																																																																										
160000132	0		DoGetTime	1#452|20																																																																																																																																																																																																																																																										
160000134	2				160000135	160000136	160000137	160000138	160000139	160000140	160000141	160000142	160000143	160000144	160000145	160000146	160000147	160000148	160000149	160000150	160000151	160000152																																																																																																																																																																																																																																								
160000135	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
160000136	0		DoSetInt	1#614|4000																																																																																																																																																																																																																																																										
160000137	0		DoSetInt	1#615|6666																																																																																																																																																																																																																																																										
160000138	0		DoSetInt	1#616|0																																																																																																																																																																																																																																																										
