Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
350000040	0		DoAddInt	1#20010|1#20010|1																																																																																																																																																																																																																																																										
350000041	0		DoGetTime	1#1001|1#20010																																																																																																																																																																																																																																																										
350000042	2				350000043	350000044	350000045	350000046	350000047	350000048																																																																																																																																																																																																																																																				
350000043	0	1	CheckNote	1#20010																																																																																																																																																																																																																																																										
350000044	0	1	CheckNormalEvent	3																																																																																																																																																																																																																																																										
350000045	0		CheckInt	4#94001|4|1																																																																																																																																																																																																																																																										
350000046	0		DoCopyNoteByNpcNote	1#20010|1#2001|1000007																																																																																																																																																																																																																																																										
350000047	0		DoAddInt	1#20010|1#20010|2																																																																																																																																																																																																																																																										
350000048	0		DoGetTime	1#1001|1#20010																																																																																																																																																																																																																																																										
350000049	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000050	0		DoSetInt	1#39015|1																																																																																																																																																																																																																																																										
350000051	1				350000052	350000058																																																																																																																																																																																																																																																								
350000052	2				350000053	350000054	350000055	350000056	350000057																																																																																																																																																																																																																																																					
350000053	0		CheckInt	1#39100|0|1																																																																																																																																																																																																																																																										
350000054	0		DoSubIntEx	1#39990|1#39990|1#39010																																																																																																																																																																																																																																																										
350000055	0		DoSetInt	1#39099|6000																																																																																																																																																																																																																																																										
350000056	0		DoSubIntEx	1#39099|1#39099|1#39990																																																																																																																																																																																																																																																										
350000057	0		DoSetInt	1#39100|1																																																																																																																																																																																																																																																										
350000058	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000059	1				350000060	350000067																																																																																																																																																																																																																																																								
350000060	2				350000061	350000062	350000064	350003633	350000065	350000066																																																																																																																																																																																																																																																				
350000061	0		CheckInt	1#39011|0|1																																																																																																																																																																																																																																																										
350000062	0		DoSetFightResultState	1																																																																																																																																																																																																																																																										
350000064	0		DoSettleFight																																																																																																																																																																																																																																																											
350003633	1				350003634	350003636																																																																																																																																																																																																																																																								
350003634	2				350003635	350003622																																																																																																																																																																																																																																																								
350003635	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
350003622	0		DoSetNpcCamp	1#2001|15																																																																																																																																																																																																																																																										
350003636	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000065	0		DoGetTime	1#39012|0.2																																																																																																																																																																																																																																																										
350000066	0		DoSetInt	1#39011|1																																																																																																																																																																																																																																																										
350000067	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000068	0		CheckPassTime	1#1001|0																																																																																																																																																																																																																																																										
350000069	0		CheckPassTime	1#39012|0																																																																																																																																																																																																																																																										
350000070	1				350000071	350000076																																																																																																																																																																																																																																																								
350000071	2				350000072	350000073	350000074	350000075																																																																																																																																																																																																																																																						
350000072	0		CheckInt	1#39013|0|1																																																																																																																																																																																																																																																										
350000073	0		DoShowSummary																																																																																																																																																																																																																																																											
350000074	0		DoGetTime	1#39014|0.2																																																																																																																																																																																																																																																										
350000075	0		DoSetInt	1#39013|1																																																																																																																																																																																																																																																										
350000076	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000077	0		CheckPassTime	1#39014|0																																																																																																																																																																																																																																																										
350000078	0		DoExitFight																																																																																																																																																																																																																																																											
200002	2				350004760	350000079	350000085	350000088	350000101																																																																																																																																																																																																																																																					
350004760	1				350004761	350004762																																																																																																																																																																																																																																																								
350004761	0	1	CheckNote	4#200002																																																																																																																																																																																																																																																										
350004762	2				350004763	350004764																																																																																																																																																																																																																																																								
350004763	0		CheckNote	4#200002																																																																																																																																																																																																																																																										
350004764	0		CheckInt	4#200002|0|1																																																																																																																																																																																																																																																										
350000079	1				350000080	350000084																																																																																																																																																																																																																																																								
350000080	2				350000081	350000082	350000083																																																																																																																																																																																																																																																							
350000081	0		CheckLevelAutoReboot																																																																																																																																																																																																																																																											
350000082	0		DoGetAllPlayerDeath																																																																																																																																																																																																																																																											
350000083	0		DoTipsShow	1039|0|0																																																																																																																																																																																																																																																										
350000084	0		DoReturnTrue																																																																																																																																																																																																																																																											
350000085	1				350000086	350000087																																																																																																																																																																																																																																																								
350000086	0		CheckInt	1#39015|0|1																																																																																																																																																																																																																																																										
350000087	0		CheckInt	1#39015|2|1																																																																																																																																																																																																																																																										
350000088	1				350000089	350000090	350000091	350000094	350000098																																																																																																																																																																																																																																																					
350000089	0		CheckInt	1#39011|1|1																																																																																																																																																																																																																																																										
350000090	0		CheckInt	1#39013|1|1																																																																																																																																																																																																																																																										
350000091	2				350000092	350000093																																																																																																																																																																																																																																																								
350000092	0		CheckInt	1#39051|1|1																																																																																																																																																																																																																																																										
350000093	0		DoGetClickOperation	1#2001|1#39061|1#39062																																																																																																																																																																																																																																																										
350000094	2				350000095	350000096	350000097																																																																																																																																																																																																																																																							
350000095	0		CheckInt	1#39051|0|1																																																																																																																																																																																																																																																										
350000096	0		DoGetAllPlayerDeath																																																																																																																																																																																																																																																											
350000097	0		DoSetInt	1#39061|26																																																																																																																																																																																																																																																										
350000098	2				350000099	350000100																																																																																																																																																																																																																																																								
350000099	0		DoGetAllPlayerDeath																																																																																																																																																																																																																																																											
350000100	0		CheckInt	1#39011|1|1																																																																																																																																																																																																																																																										
350000101	1				350000102	350000123																																																																																																																																																																																																																																																								
350000102	2				350000103	350003638	350000104	350000105	350000106	350000120	350000121	350000122																																																																																																																																																																																																																																																		
350000103	0		CheckInt	1#39061|25|1																																																																																																																																																																																																																																																										
350003638	0		DoRecordRebootByPay																																																																																																																																																																																																																																																											
350000104	0		DoGetRoleNpcCount	1#2001|1#2010																																																																																																																																																																																																																																																										
350000105	0		DoSetInt	1#39060|0																																																																																																																																																																																																																																																										
350000106	3				350000107	350000111	350000115	350000119																																																																																																																																																																																																																																																						
350000107	2				350000109	350000110																																																																																																																																																																																																																																																								
350000109	0		DoGetRoleNpc	1#2001|1#2011|0																																																																																																																																																																																																																																																										
350000110	0		DoReboot	1#2011																																																																																																																																																																																																																																																										
350000111	2				350000113	350000114																																																																																																																																																																																																																																																								
350000113	0		DoGetRoleNpc	1#2001|1#2012|1																																																																																																																																																																																																																																																										
350000114	0		DoReboot	1#2012																																																																																																																																																																																																																																																										
