Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
680000064	0		CheckInt	1#14|1|1																																																																																																																																																																																																																																																										
680000065	0		CheckNpcInRange	1#2001|1#2002|2																																																																																																																																																																																																																																																										
680000066	0		DoMagic	1#2001|1#2001|0|960001																																																																																																																																																																																																																																																										
680000067	2				680000068	680000069	680000070	680000071																																																																																																																																																																																																																																																						
680000068	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000069	0		DoSetInt	1#4001|0																																																																																																																																																																																																																																																										
680000070	0		DoSetInt	1#4002|0																																																																																																																																																																																																																																																										
680000071	0		DoSetInt	1#4003|0																																																																																																																																																																																																																																																										
680000072	2				680000073	680000074	680000075	680000076	680000077	680000078	680000079	680000080																																																																																																																																																																																																																																																		
680000073	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000074	0		CheckPassTime	1#4003|0																																																																																																																																																																																																																																																										
680000075	0		DoGetDamageBehaviorContext	1#1201|1#1202|1#1203|1#1204|1#1205|1#1206|1#1207|4#-2																																																																																																																																																																																																																																																										
680000076	0		CheckIntCompareInt	1#1202|1#2001|1																																																																																																																																																																																																																																																										
680000077	0		DoGetNpcPosition	1#2001|1#4001|1#4002																																																																																																																																																																																																																																																										
680000078	0		DoAddMissile	1#2001|1#2001|1#4001|1#4002|1#4001|1#4002|90140201|0																																																																																																																																																																																																																																																										
680000079	0		DoMagic	1#2001|1#2001|0|700020																																																																																																																																																																																																																																																										
680000080	0		DoGetTime	1#4003|1																																																																																																																																																																																																																																																										
680000081	2				680000082	680000083																																																																																																																																																																																																																																																								
680000082	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000083	0		DoSetInt	1#101|0																																																																																																																																																																																																																																																										
680000084	2				680000085	680000086	680000087	680000088	680000089	680000090	680000091	680000092																																																																																																																																																																																																																																																		
680000085	0		DoCopyNoteByNpcNote	1#2002|1#2001|2002																																																																																																																																																																																																																																																										
680000086	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
680000087	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000088	0		CheckAction	1#2001|0																																																																																																																																																																																																																																																										
680000089	0		CheckInt	1#101|0|1																																																																																																																																																																																																																																																										
680000090	0		DoCastSkillByNpc	1#2001|1#2002|901904																																																																																																																																																																																																																																																										
680000091	0		DoSetInt	1#101|1																																																																																																																																																																																																																																																										
680000092	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000093	2				680000094	680000695	680000095	680000096	680000097	680000116																																																																																																																																																																																																																																																				
680000094	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000695	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000095	0		DoSetInt	1#101|0																																																																																																																																																																																																																																																										
680000096	0		DoSetInt	1#103|0																																																																																																																																																																																																																																																										
680000097	0		DoSetInt	1#104|0																																																																																																																																																																																																																																																										
680000116	0		DoGetNpcFrame	1#102|1#2001|0																																																																																																																																																																																																																																																										
680000098	2				680000100	680000099	680000101	680000104																																																																																																																																																																																																																																																						
680000100	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000099	0		DoCopyNoteByNpcNote	1#2002|1#2001|2002																																																																																																																																																																																																																																																										
680000101	0		DoGetNpcPosition	1#2001|1#105|1#106																																																																																																																																																																																																																																																										
680000104	1				680000115	680000105																																																																																																																																																																																																																																																								
680000115	2				680000503	680000117	680000114	680000118																																																																																																																																																																																																																																																						
680000503	0		CheckPassFrame	1#2001|1#102|1.4																																																																																																																																																																																																																																																										
680000117	0		DoCastSkill	1#2001|901905																																																																																																																																																																																																																																																										
680000114	1				680000119	680000120																																																																																																																																																																																																																																																								
680000119	0	1	CheckExistBuffByKind	1#2001|9019090																																																																																																																																																																																																																																																										
680000120	0		DoRemoveBuffByKind	1#2001|9019090|0																																																																																																																																																																																																																																																										
680000118	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000105	2				680000102	680000106	680000107	680000108	680000109	680000110	680000103	680000113																																																																																																																																																																																																																																																		
680000102	0		DoGetObstacleDistance	1#104|1#2001|0																																																																																																																																																																																																																																																										
680000106	0		CheckInt	1#103|0|1																																																																																																																																																																																																																																																										
680000107	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
680000108	0		CheckInt	1#104|0|5																																																																																																																																																																																																																																																										
680000109	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
680000110	0		DoCastSkill	1#2001|901906																																																																																																																																																																																																																																																										
680000103	1				680000111	680000112																																																																																																																																																																																																																																																								
680000111	0	1	CheckExistBuffByKind	1#2001|9019090																																																																																																																																																																																																																																																										
680000112	0		DoRemoveBuffByKind	1#2001|9019090|0																																																																																																																																																																																																																																																										
680000113	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
680000121	2				680000122																																																																																																																																																																																																																																																									
680000122	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000123	2				680000124	680000125	680000126																																																																																																																																																																																																																																																							
680000124	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000125	0		DoGetDamageBehaviorContext	1#1201|1#1202|1#1203|1#1204|1#1205|1#1206|1#1207|4#-2																																																																																																																																																																																																																																																										
680000126	0		CheckIntCompareInt	1#1202|1#2001|1																																																																																																																																																																																																																																																										
680000127	2				680000128	680000129																																																																																																																																																																																																																																																								
680000128	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000129	0		DoGetTime	1#101|0																																																																																																																																																																																																																																																										
680000130	2				680000131	680000132	680000133	680000134	680000135																																																																																																																																																																																																																																																					
680000131	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000132	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
680000133	0		CheckPassTime	1#101|0																																																																																																																																																																																																																																																										
680000134	0		DoCastSkill	1#2001|901907																																																																																																																																																																																																																																																										
680000135	0		DoGetTime	1#101|2																																																																																																																																																																																																																																																										
680000136	2				680000137	680000138																																																																																																																																																																																																																																																								
680000137	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000138	0		DoGetTime	1#101|0																																																																																																																																																																																																																																																										
680000139	2				680000140	680000141	680000142	680000143	680000144	680000147																																																																																																																																																																																																																																																				
680000140	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
680000141	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
