Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
640000036	0		DoMagic	1#2001|1#2001|0|700008																																																																																																																																																																																																																																																										
640000037	0		DoMagic	1#2001|1#2001|0|700933																																																																																																																																																																																																																																																										
640000290	0		DoMagic	1#2001|1#2001|0|700045																																																																																																																																																																																																																																																										
640000038	2				640000039																																																																																																																																																																																																																																																									
640000039	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000040	2				640000041	640000288	640000289	640000044	640000045																																																																																																																																																																																																																																																					
640000041	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000288	0		DoGetDamageBehaviorContext	1#1201|1#1202|1#1203|1#1204|1#1205|1#1206|1#1207|4#-2																																																																																																																																																																																																																																																										
640000289	0		CheckIntCompareInt	1#1202|1#2001|1																																																																																																																																																																																																																																																										
640000044	0		DoGetAllPlayerDeath																																																																																																																																																																																																																																																											
640000045	0		DoMagic	1#2001|1#2001|0|700025																																																																																																																																																																																																																																																										
640000046	2				640000047																																																																																																																																																																																																																																																									
640000047	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000048	2				640000049	640000050																																																																																																																																																																																																																																																								
640000049	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000050	0		DoGetDamageBehaviorContext	1#1201|1#1202|1#1203|1#1204|1#1205|1#1206|1#1207|4#-2																																																																																																																																																																																																																																																										
640002062	2				640002063	640002064																																																																																																																																																																																																																																																								
640002063	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640002064	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640002065	2				640002066	640002067	640002068	640002069																																																																																																																																																																																																																																																						
640002066	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640002067	0		DoMagic	1#2001|1#2001|0|700054																																																																																																																																																																																																																																																										
640002068	0		CheckExistBuffByKind	1#2001|7000070																																																																																																																																																																																																																																																										
640002069	0		DoRemoveBuffByKind	1#2001|7000070|0																																																																																																																																																																																																																																																										
640000051	2				640000052	640000053	640000054	640000055																																																																																																																																																																																																																																																						
640000052	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000053	0		DoSetInt	1#101|0																																																																																																																																																																																																																																																										
640000054	0		DoSetInt	1#102|1																																																																																																																																																																																																																																																										
640000055	0		DoSetInt	1#103|4																																																																																																																																																																																																																																																										
640000056	2				640000057	640000058	640000059																																																																																																																																																																																																																																																							
640000057	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000058	0		DoRandom	1#102|1#103|1#101																																																																																																																																																																																																																																																										
640000059	1				640000060	640000063	640000066																																																																																																																																																																																																																																																							
640000060	2				640000061	640000062																																																																																																																																																																																																																																																								
640000061	0		CheckInt	1#101|1|1																																																																																																																																																																																																																																																										
640000062	0		DoMagic	1#2001|1#2001|0|100023																																																																																																																																																																																																																																																										
640000063	2				640000064	640000065																																																																																																																																																																																																																																																								
640000064	0		CheckInt	1#101|2|1																																																																																																																																																																																																																																																										
640000065	0		DoMagic	1#2001|1#2001|0|100024																																																																																																																																																																																																																																																										
640000066	2				640000067	640000068																																																																																																																																																																																																																																																								
640000067	0		CheckInt	1#101|3|1																																																																																																																																																																																																																																																										
640000068	0		DoMagic	1#2001|1#2001|0|100025																																																																																																																																																																																																																																																										
640000069	3				640000070	640000071																																																																																																																																																																																																																																																								
640000070	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000071	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
640000072	2				640000073	640000074	640000085																																																																																																																																																																																																																																																							
640000073	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000074	1				640000075	640000078	640000081	640000084																																																																																																																																																																																																																																																						
640000075	2				640000076	640000077																																																																																																																																																																																																																																																								
640000076	0	1	CheckExistBuffByKind	1#2001|7000280																																																																																																																																																																																																																																																										
640000077	0	1	DoMagic	1#2001|1#2001|0|700028																																																																																																																																																																																																																																																										
640000078	2				640000079	640000080																																																																																																																																																																																																																																																								
640000079	0	1	CheckExistBuffByKind	1#2001|7000290																																																																																																																																																																																																																																																										
640000080	0	1	DoMagic	1#2001|1#2001|0|700029																																																																																																																																																																																																																																																										
640000081	2				640000082	640000083																																																																																																																																																																																																																																																								
640000082	0	1	CheckExistBuffByKind	1#2001|7000300																																																																																																																																																																																																																																																										
640000083	0	1	DoMagic	1#2001|1#2001|0|700030																																																																																																																																																																																																																																																										
640000084	0		DoReturnTrue																																																																																																																																																																																																																																																											
640000085	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
640000086	3				640000087	640000088																																																																																																																																																																																																																																																								
640000087	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000088	0		DoGetRoleActivateNpc	1#2002|1																																																																																																																																																																																																																																																										
640000089	2				640000090	640000091	640000105																																																																																																																																																																																																																																																							
640000090	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000091	1				640000092	640000095	640000098	640000101	640000104																																																																																																																																																																																																																																																					
640000092	2				640000093	640000094																																																																																																																																																																																																																																																								
640000093	0		CheckExistBuffByKind	1#2001|7000270																																																																																																																																																																																																																																																										
640000094	0	1	DoMagic	1#2001|1#2001|0|700032																																																																																																																																																																																																																																																										
640000095	2				640000096	640000097																																																																																																																																																																																																																																																								
640000096	0		CheckExistBuffByKind	1#2001|7000280																																																																																																																																																																																																																																																										
640000097	0	1	DoMagic	1#2001|1#2001|0|700033																																																																																																																																																																																																																																																										
640000098	2				640000099	640000100																																																																																																																																																																																																																																																								
640000099	0		CheckExistBuffByKind	1#2001|7000290																																																																																																																																																																																																																																																										
640000100	0	1	DoMagic	1#2001|1#2001|0|700034																																																																																																																																																																																																																																																										
640000101	2				640000102	640000103																																																																																																																																																																																																																																																								
640000102	0		CheckExistBuffByKind	1#2001|7000300																																																																																																																																																																																																																																																										
640000103	0	1	DoMagic	1#2001|1#2001|0|700035																																																																																																																																																																																																																																																										
640000104	0		DoReturnTrue																																																																																																																																																																																																																																																											
640000105	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
640000106	3				640000107	640000108	640000109																																																																																																																																																																																																																																																							
640000107	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000108	0		DoMagic	1#2001|1#2001|0|700037																																																																																																																																																																																																																																																										
640000109	0		DoMagic	1#2001|1#2001|0|700208																																																																																																																																																																																																																																																										
640000110	2				640000111	640000112	640000113	640000114	640000115																																																																																																																																																																																																																																																					
640000111	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000112	0	1	CheckExistBuffByKind	1#2001|7000370																																																																																																																																																																																																																																																										
640000113	0		CheckExistBuffByKind	1#2001|7002080																																																																																																																																																																																																																																																										
640000114	0		DoMagic	1#2001|1#2001|0|700271																																																																																																																																																																																																																																																										
640000115	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
640000116	3				640000117																																																																																																																																																																																																																																																									
640000117	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000118	2				640000119	640000120	640000121	640000122																																																																																																																																																																																																																																																						
640000119	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000120	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
640000121	0		DoGetAttribRate	1#2001|1#100|1|100																																																																																																																																																																																																																																																										
640000122	1				640000123	640000126																																																																																																																																																																																																																																																								
640000123	2				640000124	640000125																																																																																																																																																																																																																																																								
640000124	0		CheckInt	1#100|100|4																																																																																																																																																																																																																																																										
640000125	0		DoMagic	1#2001|1#2001|0|700109																																																																																																																																																																																																																																																										
640000126	2				640000127	640000128																																																																																																																																																																																																																																																								
640000127	0		DoRemoveCurrentBehavior																																																																																																																																																																																																																																																											
640000128	0		DoMagic	1#2001|1#2001|0|700042																																																																																																																																																																																																																																																										
640000129	2				640000130																																																																																																																																																																																																																																																									
640000130	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
640000131	2				640000132	640000133	640000134	640000135	640000136	640000137																																																																																																																																																																																																																																																				
640000132	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
