Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
140000041	0		DoGetNpcPosition	1#2001|1#1303|1#1304																																																																																																																																																																																																																																																										
140000042	0		DoGetNpcOffsetPosition	1#2001|1#1303|1#1304|1#1305|1#1306|75|5																																																																																																																																																																																																																																																										
140000043	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
140000044	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140000045	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000046	0		DoFaceToPosition	1#2001|1#1305|1#1306|1																																																																																																																																																																																																																																																										
140000047	0		DoCastSkillByPosition	1#2001|1#1305|1#1306|1#1310																																																																																																																																																																																																																																																										
140000050	0		DoSetInt	1#1301|0																																																																																																																																																																																																																																																										
140000051	0		DoGetTime	1#1302|2#1307																																																																																																																																																																																																																																																										
140000730	0		DoGetTime	1#1212|1#1308																																																																																																																																																																																																																																																										
140000052	2				140000053	140000054	140000055	140000056	140000057	140000058	140000079	140000080	140000081																																																																																																																																																																																																																																																	
140000053	0		CheckInt	1#1400|1|1																																																																																																																																																																																																																																																										
140000054	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
140000055	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
140000056	0		DoFaceToNpc	1#2001|1#2002|1																																																																																																																																																																																																																																																										
140000057	0		DoFaceToNpc	1#2001|1#2001|1																																																																																																																																																																																																																																																										
140000058	1				140000059	140000064	140000069	140000074																																																																																																																																																																																																																																																						
140000059	2				140000060	140000061	140000062	140000063																																																																																																																																																																																																																																																						
140000060	0	1	CheckNpcInRange	1#2001|1#2002|9																																																																																																																																																																																																																																																										
140000061	0		DoSetInt	1#1401|15																																																																																																																																																																																																																																																										
140000062	0		CheckProbability	5000																																																																																																																																																																																																																																																										
140000063	0		DoSetInt	1#1401|-15																																																																																																																																																																																																																																																										
140000064	2				140000065	140000066	140000067	140000068																																																																																																																																																																																																																																																						
140000065	0		CheckNpcInRange	1#2001|1#2002|10																																																																																																																																																																																																																																																										
140000066	0		DoSetInt	1#1401|30																																																																																																																																																																																																																																																										
140000067	0		CheckProbability	5000																																																																																																																																																																																																																																																										
140000068	0		DoSetInt	1#1401|-30																																																																																																																																																																																																																																																										
140000069	2				140000070	140000071	140000072	140000073																																																																																																																																																																																																																																																						
140000070	0		CheckNpcInRange	1#2001|1#2002|5																																																																																																																																																																																																																																																										
140000071	0		DoSetInt	1#1401|60																																																																																																																																																																																																																																																										
140000072	0		CheckProbability	5000																																																																																																																																																																																																																																																										
140000073	0		DoSetInt	1#1401|-60																																																																																																																																																																																																																																																										
140000074	2				140000075	140000076	140000077	140000078																																																																																																																																																																																																																																																						
140000075	0		CheckNpcInRange	1#2001|1#2002|2																																																																																																																																																																																																																																																										
140000076	0		DoSetInt	1#1401|120																																																																																																																																																																																																																																																										
140000077	0		CheckProbability	5000																																																																																																																																																																																																																																																										
140000078	0		DoSetInt	1#1401|-120																																																																																																																																																																																																																																																										
140000079	0		DoCastSkillByNpc	1#2001|1#2002|1#1310																																																																																																																																																																																																																																																										
140000080	0		DoGetTime	1#1402|2#7002																																																																																																																																																																																																																																																										
140000081	0		DoSetInt	1#1400|2																																																																																																																																																																																																																																																										
140000082	2				140000083	140000084	140000085	140000086	140000087	140000088	140000089	140000090																																																																																																																																																																																																																																																		
140000083	0		CheckInt	1#1400|2|1																																																																																																																																																																																																																																																										
140000084	0		CheckCanCastSkill	1#2001																																																																																																																																																																																																																																																										
140000085	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
140000086	0		DoGetNpcPosition	1#2002|1#1303|1#1304																																																																																																																																																																																																																																																										
140000087	0		DoGetNpcOffsetPosition	1#2001|1#1303|1#1304|1#1305|1#1306|90|10																																																																																																																																																																																																																																																										
140000088	0		DoMoveToPosition	1#2001|1#1305|1#1306|0|1																																																																																																																																																																																																																																																										
140000089	0		CheckPassTime	1#1402|0																																																																																																																																																																																																																																																										
140000090	0		DoSetInt	1#1400|3																																																																																																																																																																																																																																																										
140000091	2				140000092	140000093	140000094																																																																																																																																																																																																																																																							
140000092	0		CheckInt	1#1400|3|1																																																																																																																																																																																																																																																										
140000093	0		DoMagic	1#2001|1#2001|0|800314																																																																																																																																																																																																																																																										
140000094	0		DoSetInt	1#1400|0																																																																																																																																																																																																																																																										
140000095	1				140000097	140001827	140001830	140000099	140000102	140000122	140000139																																																																																																																																																																																																																																																			
140000097	2				140000096																																																																																																																																																																																																																																																									
140000096	0	1	CheckPassTime	1#1212|0																																																																																																																																																																																																																																																										
140001827	2				140001828																																																																																																																																																																																																																																																									
140001828	0	1	CheckNpc	1#2002																																																																																																																																																																																																																																																										
140001830	2				140000098																																																																																																																																																																																																																																																									
140000098	0	1	CheckInt	1#1400|0|1																																																																																																																																																																																																																																																										
140000099	2				140000100	140000101																																																																																																																																																																																																																																																								
140000100	0		CheckInt	1#1206|16|3																																																																																																																																																																																																																																																										
140000101	0	1	DoSetInt	1#1206|13																																																																																																																																																																																																																																																										
140000102	2				140000103	140000104	140000105	140000106	140000107	140000108	140000109	140000110	140000111	140000112	140000113	140000114	140000115	140000116	140000117	140000118	140000119	140000120	140000121																																																																																																																																																																																																																																							
140000103	0		CheckInt	2#5001|1|1																																																																																																																																																																																																																																																										
140000104	0		CheckInt	1#1206|4|3																																																																																																																																																																																																																																																										
140000105	0		CheckInt	2#1209|1|1																																																																																																																																																																																																																																																										
140000106	0		DoMulInt	1#1220|1#1200|10																																																																																																																																																																																																																																																										
140000107	0		DoAddInt	1#1200|1#1200|1000																																																																																																																																																																																																																																																										
140000108	0		DoDivInt	1#1206|1#1207|4																																																																																																																																																																																																																																																										
140000109	0		DoIntAddInt	1#1207|1#1200|1#1200																																																																																																																																																																																																																																																										
140000110	0		DoSetInt	1#1207|0																																																																																																																																																																																																																																																										
140000111	0		DoCopyNoteEx	1#1201|1#1200|1																																																																																																																																																																																																																																																										
140000112	0		CheckNpcInRangeEx	1#2001|1#2002|1#1211																																																																																																																																																																																																																																																										
140000113	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
140000114	0		DoFaceToNpc	1#2001|1#2002|1																																																																																																																																																																																																																																																										
140000115	0		DoCastSkillByNpc	1#2001|1#2002|1#1201																																																																																																																																																																																																																																																										
140000116	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000117	0		DoMagic	1#2001|1#2001|0|800312																																																																																																																																																																																																																																																										
140000118	0		DoSetInt	1#1400|1																																																																																																																																																																																																																																																										
140000119	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000120	0		DoSetInt	1#1206|0																																																																																																																																																																																																																																																										
140000121	0		DoSetInt	2#1209|0																																																																																																																																																																																																																																																										
140000122	2				140000123																																																																																																																																																																																																																																																									
140000123	1				140000124	140000048	140000129																																																																																																																																																																																																																																																							
140000124	2				140000125	140000126	140000127	140000128																																																																																																																																																																																																																																																						
140000125	0		CheckInt	1#1000|1#1210|2																																																																																																																																																																																																																																																										
140000126	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000127	0		DoMagic	1#2001|1#2001|0|800312																																																																																																																																																																																																																																																										
140000128	0		DoSetInt	1#1400|1																																																																																																																																																																																																																																																										
140000048	2				140000049	140000731																																																																																																																																																																																																																																																								
140000049	0		CheckAction	1#2001|2																																																																																																																																																																																																																																																										
140000731	0		DoSetInt	1#1000|1																																																																																																																																																																																																																																																										
140000129	2				140000130	140000131	140000132	140000133	140000641	140000642	140000134	140000732	140000135	140000136	140000646	140000643	140000137	140000138																																																																																																																																																																																																																																												
140000130	0		CheckInt	1#1000|1#1210|5																																																																																																																																																																																																																																																										
140000131	0		CheckNpcInRangeEx	1#2001|1#2002|1#1211																																																																																																																																																																																																																																																										
140000132	0		DoAddInt	1#1000|1#1200|1000																																																																																																																																																																																																																																																										
140000133	0		DoCopyNoteEx	1#1201|1#1200|1																																																																																																																																																																																																																																																										
140000641	0		DoAddInt	1#1000|1#1213|21000																																																																																																																																																																																																																																																										
140000642	0		DoCopyNoteEx	1#1213|1#1213|1																																																																																																																																																																																																																																																										
140000134	0		DoStopMove	1#2001																																																																																																																																																																																																																																																										
140000732	0		DoAbortSkill	1#2001|1																																																																																																																																																																																																																																																										
140000135	0		DoFaceToNpc	1#2001|1#2002|1																																																																																																																																																																																																																																																										
140000136	0		DoCastSkillByNpc	1#2001|1#2002|1#1201																																																																																																																																																																																																																																																										
