Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
630000074	0	1	DoCopyNote	4#91201|1#2002																																																																																																																																																																																																																																																										
630000075	2				630000076	630000077	630000078																																																																																																																																																																																																																																																							
630000076	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
630000077	0		DoCastSkill	1#2001|821026																																																																																																																																																																																																																																																										
630000078	0		DoSetInt	1#1|1																																																																																																																																																																																																																																																										
630000079	2				630000080	630000081	630000082	630000083																																																																																																																																																																																																																																																						
630000080	0		CheckInt	1#1|1|1																																																																																																																																																																																																																																																										
630000081	0		CheckExistBuffByKind	1#2001|8212010																																																																																																																																																																																																																																																										
630000082	0		DoCastSkill	1#2001|821027																																																																																																																																																																																																																																																										
630000083	0		DoSetInt	1#2|1																																																																																																																																																																																																																																																										
630000084	2				630000085	630000086	630000087	630000088	630000089																																																																																																																																																																																																																																																					
630000085	0		CheckInt	1#2|1|1																																																																																																																																																																																																																																																										
630000086	0	1	CheckExistBuffByKind	1#2001|8212010																																																																																																																																																																																																																																																										
630000087	0		DoCastSkill	1#2001|821028																																																																																																																																																																																																																																																										
630000088	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
630000089	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000090	2				630000091	630000092	630000093	630000094																																																																																																																																																																																																																																																						
630000091	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630000092	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000093	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
630000094	0		DoGetTime	1#3|5																																																																																																																																																																																																																																																										
630000095	2				630000096																																																																																																																																																																																																																																																									
630000096	1				630000097	630000098	630000099	630000100	630000101	630000102	630000106	630000110																																																																																																																																																																																																																																																		
630000097	0		CheckAction	1#2001|1																																																																																																																																																																																																																																																										
630000098	0		CheckAction	1#2001|2																																																																																																																																																																																																																																																										
630000099	0	1	CheckPassTime	1#3|0																																																																																																																																																																																																																																																										
630000100	0	1	DoGetTime	1#3|5																																																																																																																																																																																																																																																										
630000101	0	1	DoCopyNote	4#91201|1#2002																																																																																																																																																																																																																																																										
630000102	2				630000103	630000104	630000105																																																																																																																																																																																																																																																							
630000103	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
630000104	0		DoCastSkill	1#2001|821020																																																																																																																																																																																																																																																										
630000105	0		DoSetInt	1#1|1																																																																																																																																																																																																																																																										
630000106	2				630000107	630000108	630000109																																																																																																																																																																																																																																																							
630000107	0		CheckInt	1#1|1|1																																																																																																																																																																																																																																																										
630000108	0		DoCastSkill	1#2001|821021																																																																																																																																																																																																																																																										
630000109	0		DoSetInt	1#1|2																																																																																																																																																																																																																																																										
630000110	2				630000111	630000112	630000113																																																																																																																																																																																																																																																							
630000111	0		CheckInt	1#1|2|1																																																																																																																																																																																																																																																										
630000112	0		DoCastSkill	1#2001|821022																																																																																																																																																																																																																																																										
630000113	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000114	2				630000115	630000116																																																																																																																																																																																																																																																								
630000115	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000116	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
630000117	3				630000118	630000119	630000136																																																																																																																																																																																																																																																							
630000118	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630000119	1				630000120	630000124	630000128	630000132																																																																																																																																																																																																																																																						
630000120	2				630000121	630000122	630000123																																																																																																																																																																																																																																																							
630000121	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
630000122	0		DoGetMapPosition	1#2|1#3|S6																																																																																																																																																																																																																																																										
630000123	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
630000124	2				630000125	630000126	630000127																																																																																																																																																																																																																																																							
630000125	0		CheckInt	1#1|1|1																																																																																																																																																																																																																																																										
630000126	0		DoGetMapPosition	1#2|1#3|B201																																																																																																																																																																																																																																																										
630000127	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
630000128	2				630000129	630000130	630000131																																																																																																																																																																																																																																																							
630000129	0		CheckInt	1#1|2|1																																																																																																																																																																																																																																																										
630000130	0		DoGetMapPosition	1#2|1#3|PB2																																																																																																																																																																																																																																																										
630000131	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
630000132	2				630000133	630000134	630000135																																																																																																																																																																																																																																																							
630000133	0		CheckInt	1#1|3|1																																																																																																																																																																																																																																																										
630000134	0		DoGetMapPosition	1#2|1#3|B102																																																																																																																																																																																																																																																										
630000135	0		DoSetInt	1#5|0																																																																																																																																																																																																																																																										
630000136	2				630000137	630000138	630000139	630000140	630000141	630000142	630000143																																																																																																																																																																																																																																																			
630000137	0		CheckInt	1#5|0|1																																																																																																																																																																																																																																																										
630000138	0		DoMoveToPosition	1#2001|1#2|1#3|0|0																																																																																																																																																																																																																																																										
630000139	0		CheckPositionInRange	1#2001|1#2|1#3|0																																																																																																																																																																																																																																																										
630000140	0		DoSetInt	1#5|1																																																																																																																																																																																																																																																										
630000141	0		DoAddInt	1#1|1#1|1																																																																																																																																																																																																																																																										
630000142	0		CheckInt	1#1|4|1																																																																																																																																																																																																																																																										
630000143	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000168	2				630000169	630000170	630000171	630000172																																																																																																																																																																																																																																																						
630000169	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630000170	0		DoSetInt	4#93015|1																																																																																																																																																																																																																																																										
630000171	0		DoSetInt	1#6|10																																																																																																																																																																																																																																																										
630000172	0		DoGetTime	1#10|0																																																																																																																																																																																																																																																										
630000173	2				630000174	630000175	630000176	630000177	630000178	630000179	630000180	630000181	630000182																																																																																																																																																																																																																																																	
630000174	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
630000175	0	1	CheckAction	1#2001|2																																																																																																																																																																																																																																																										
630000176	0	1	CheckAction	1#2001|1																																																																																																																																																																																																																																																										
630000177	0		CheckPassTime	1#10|5																																																																																																																																																																																																																																																										
630000178	0		DoGetTime	1#10|0																																																																																																																																																																																																																																																										
630000179	0		DoGetMapPosition	1#1|1#2|B101																																																																																																																																																																																																																																																										
630000180	0		DoGetMapPosition	1#3|1#4|B102																																																																																																																																																																																																																																																										
630000181	0		DoCastSkill	1#2001|900901																																																																																																																																																																																																																																																										
630000182	1				630000183	630000187																																																																																																																																																																																																																																																								
630000183	2				630000184	630000185	630000186																																																																																																																																																																																																																																																							
630000184	0		CheckInt	1#6|1|1																																																																																																																																																																																																																																																										
630000185	0		DoMoveToPosition	1#2001|1#3|1#4|0|0																																																																																																																																																																																																																																																										
630000186	0		DoSetInt	1#6|0																																																																																																																																																																																																																																																										
630000187	2				630000188	630000189	630000190																																																																																																																																																																																																																																																							
630000188	0		CheckInt	1#6|0|1																																																																																																																																																																																																																																																										
630000189	0		DoMoveToPosition	1#2001|1#1|1#2|0|0																																																																																																																																																																																																																																																										
630000190	0		DoSetInt	1#6|1																																																																																																																																																																																																																																																										
630000191	2				630000192	630000193																																																																																																																																																																																																																																																								
630000192	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
630000193	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000194	2				630000195	630000196	630000198																																																																																																																																																																																																																																																							
630000195	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
630000196	0		DoAddInt	1#9999911|1#9999911|1																																																																																																																																																																																																																																																										
630000198	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000199	2				630000200	630000201	630000202	630000203	630000204	630000205	630000206	630000207	630000208	630000209	630000210	630000211	630000212	630000213	630000214	630000215																																																																																																																																																																																																																																										
630000200	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
630000201	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
630000202	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
630000203	0		DoSetInt	1#4|0																																																																																																																																																																																																																																																										
