Id	Name	Level[1]	Level[2]	Level[3]	Level[4]	Level[5]	Level[6]	Level[7]	Level[8]	Level[9]	Level[10]	Level[11]	Level[12]	Level[13]	Level[14]	Level[15]	Level[16]	Level[17]	Level[18]	Level[19]	Level[20]	Level[21]	Level[22]	Level[23]	Level[24]	Level[25]	Level[26]	Level[27]	Level[28]	Level[29]	Level[30]	Level[31]	Level[32]	Level[33]	Level[34]	Level[35]	Level[36]	Level[37]	Level[38]	Level[39]	Level[40]	Level[41]	Level[42]	Level[43]	Level[44]	Level[45]	Level[46]	Level[47]	Level[48]	Level[49]	Level[50]	Level[51]	Level[52]	Level[53]	Level[54]	Level[55]	Level[56]	Level[57]	Level[58]	Level[59]	Level[60]	Level[61]	Level[62]	Level[63]	Level[64]	Level[65]	Level[66]	Level[67]	Level[68]	Level[69]	Level[70]	Level[71]	Level[72]	Level[73]	Level[74]	Level[75]	Level[76]	Level[77]	Level[78]	Level[79]	Level[80]	Level[81]	Level[82]	Level[83]	Level[84]	Level[85]	Level[86]	Level[87]	Level[88]	Level[89]	Level[90]	Level[91]	Level[92]	Level[93]	Level[94]	Level[95]	Level[96]	Level[97]	Level[98]	Level[99]	Level[100]	Level[101]	Level[102]	Level[103]	Level[104]	Level[105]	Level[106]	Level[107]	Level[108]	Level[109]	Level[110]	Level[111]	Level[112]	Level[113]	Level[114]	Level[115]	Level[116]	Level[117]	Level[118]	Level[119]	Level[120]	Level[121]	Level[122]	Level[123]	Level[124]	Level[125]	Level[126]	Level[127]	Level[128]	Level[129]	Level[130]	Level[131]	Level[132]	Level[133]	Level[134]	Level[135]	Level[136]	Level[137]	Level[138]	Level[139]	Level[140]	Level[141]	Level[142]	Level[143]	Level[144]	Level[145]	Level[146]	Level[147]	Level[148]	Level[149]	Level[150]	Level[151]	Level[152]	Level[153]	Level[154]	Level[155]	Level[156]	Level[157]	Level[158]	Level[159]	Level[160]	Level[161]	Level[162]	Level[163]	Level[164]	Level[165]	Level[166]	Level[167]	Level[168]	Level[169]	Level[170]	Level[171]	Level[172]	Level[173]	Level[174]	Level[175]	Level[176]	Level[177]	Level[178]	Level[179]	Level[180]	Level[181]	Level[182]	Level[183]	Level[184]	Level[185]	Level[186]	Level[187]	Level[188]	Level[189]	Level[190]	Level[191]	Level[192]	Level[193]	Level[194]	Level[195]	Level[196]	Level[197]	Level[198]	Level[199]	Level[200]	Level[201]	Level[202]	Level[203]	Level[204]	Level[205]	Level[206]	Level[207]	Level[208]	Level[209]	Level[210]	Level[211]	Level[212]	Level[213]	Level[214]	Level[215]	Level[216]	Level[217]	Level[218]	Level[219]	Level[220]	Level[221]	Level[222]	Level[223]	Level[224]	Level[225]	Level[226]	Level[227]	Level[228]	Level[229]	Level[230]	Level[231]	Level[232]	Level[233]	Level[234]	Level[235]	Level[236]	Level[237]	Level[238]	Level[239]	Level[240]	Level[241]	Level[242]	Level[243]	Level[244]	Level[245]	Level[246]	Level[247]	Level[248]	Level[249]	Level[250]	Level[251]	Level[252]	Level[253]	Level[254]	Level[255]	Level[256]	Level[257]	Level[258]	Level[259]	Level[260]	Level[261]	Level[262]	Level[263]	Level[264]	Level[265]	Level[266]	Level[267]	Level[268]	Level[269]	Level[270]	Level[271]	Level[272]	Level[273]	Level[274]	Level[275]	Level[276]	Level[277]	Level[278]	Level[279]	Level[280]	Level[281]	Level[282]	Level[283]	Level[284]	Level[285]	Level[286]	Level[287]	Level[288]	Level[289]	Level[290]	Level[291]	Level[292]	Level[293]	Level[294]	Level[295]	Level[296]	Level[297]	Level[298]	Level[299]	Level[300]	Level[301]	Level[302]	Level[303]	Level[304]	Level[305]	Level[306]	Level[307]	Level[308]	Level[309]	Level[310]	Level[311]	Level[312]	Level[313]	Level[314]	Level[315]	Level[316]	Level[317]	Level[318]	Level[319]	Level[320]	Level[321]	Level[322]	Level[323]	Level[324]	Level[325]	Level[326]	Level[327]	Level[328]	Level[329]	Level[330]	Level[331]	Level[332]	Level[333]	Level[334]	Level[335]	Level[336]	Level[337]	Level[338]	Level[339]	Level[340]	Level[341]	Level[342]	Level[343]	Level[344]	Level[345]	Level[346]	Level[347]	Level[348]	Level[349]	Level[350]	Level[351]	Level[352]	Level[353]	Level[354]	Level[355]	Level[356]	Level[357]	Level[358]	Level[359]	Level[360]	Level[361]	Level[362]	Level[363]	Level[364]	Level[365]	Level[366]	Level[367]	Level[368]	Level[369]	Level[370]	Level[371]	Level[372]	Level[373]	Level[374]	Level[375]	Level[376]	Level[377]	Level[378]	Level[379]	Level[380]	Level[381]	Level[382]	Level[383]	Level[384]	Level[385]	Level[386]	Level[387]	Level[388]	Level[389]	Level[390]	Level[391]	Level[392]	Level[393]	Level[394]	Level[395]	Level[396]	Level[397]	Level[398]	Level[399]	Level[400]	Level[401]	Level[402]	Level[403]	Level[404]	Level[405]	Level[406]	Level[407]	Level[408]	Level[409]	Level[410]	Level[411]	Level[412]	Level[413]	Level[414]	Level[415]	Level[416]	Level[417]	Level[418]	Level[419]	Level[420]	Level[421]	Level[422]	Level[423]	Level[424]	Level[425]	Level[426]	Level[427]	Level[428]	Level[429]	Level[430]	Level[431]	Level[432]	Level[433]	Level[434]	Level[435]	Level[436]	Level[437]	Level[438]	Level[439]	Level[440]	Level[441]	Level[442]	Level[443]	Level[444]	Level[445]	Level[446]	Level[447]	Level[448]	Level[449]	Level[450]	Level[451]	Level[452]	Level[453]	Level[454]	Level[455]	Level[456]	Level[457]	Level[458]	Level[459]	Level[460]	Level[461]	Level[462]	Level[463]	Level[464]	Level[465]	Level[466]	Level[467]	Level[468]	Level[469]	Level[470]	Level[471]	Level[472]	Level[473]	Level[474]	Level[475]	Level[476]	Level[477]	Level[478]	Level[479]	Level[480]	Level[481]	Level[482]	Level[483]	Level[484]	Level[485]	Level[486]	Level[487]	Level[488]	Level[489]	Level[490]	Level[491]	Level[492]	Level[493]	Level[494]	Level[495]	Level[496]	Level[497]	Level[498]	Level[499]	Level[500]
811009	Damage	3|0|9000|0|0|||9000|10000																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811010	Damage	3|0|10000|0|0|||10000|10000																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811011	AddBuff	811011																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811011000	AddBehavior	811011																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811012	AddBuff	811012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811012000	AddBehavior	811012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811013	AddBuff	811013																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811013000	AddBehavior	811013																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811014	AddBuff	811014																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811014000	AddBehavior	811014																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811015	AddBuff	811015																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811015000	AddBehavior	811015																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811016	AddBuff	811016																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811016000	AddBehavior	811016																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811017	AddBuff	811017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811017000	AddBehavior	811017																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811018	AddBuff	811018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811018000	AddBehavior	811018																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811019	AddBuff	811019																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811019000	AddBehavior	811019																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811020	AddBuff	811020																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811020000	AddBehavior	811020																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811021	AddBuff	811021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811021000	AddBehavior	811021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811022	AddBuff	811022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811022000	AddBehavior	811022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811023	AddBuff	811023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811023000	AddBehavior	811023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811024	AddBuff	811024																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811024000	AddBehavior	811024																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811025	AddBuff	811025																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811025000	AddBehavior	811025																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811026	AddBuff	811026																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811026000	AddBehavior	811026																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811027	AddBuff	811027																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811027000	AddBehavior	811027																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811028	AddBuff	811028																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811028000	AddBehavior	811028																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811029	AddBuff	811029																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811029000	AddBehavior	811029																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811030	AddBuff	811030																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811030000	AddBehavior	811030																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811031	AddBuff	811031																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811031000	AddNpcState	22																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811032	AddBuff	811032																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811032000	AddNpcState	21																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811033	AddBuff	811033																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811033000	HideJoint	Root																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811041	ShakeAllCamera	2|0.4|-1|15|0.2|100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811042	ShakeCamera	2|0.3|-1|15|0.08|30																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811043	ShakeCamera	2|0.5|-1|20|0.2|100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811044	ShakeCamera	4|0.2|-1|10|0.1|30																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811045	ShakeCamera	4|0.5|-1|20|0.2|100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811046	ShakeCamera	4|0.5|-1|30|0.3|100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811047	AddBuff	811047																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811047000	AddBehavior	811047																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811101	AddBuff	811101																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811101000	AddBehavior	811101																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811102	AddBuff	811102																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
811102000	AddBehavior	811102																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813000	AddBuff	813000																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813000000	PlayCameraTrackOnAllClients	CTSwordMd030001Born|0|1.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813001	AddBuff	813001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813001000	AddNpcState	21																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813002	AddBuff	813002																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813002000	AddBehavior	813002																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813003	AddBuff	813003																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813003000	AddBehavior	813003																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813004	AddBuff	813004																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813004000	AddNpcState	21																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813005	AddBuff	813005																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813005000	AddNpcState	21																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813006	AddBuff	813006																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813006000	AddNpcState	21																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813007	AddBuff	813007																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813008	AddBuff	813008																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813008000	AddBehavior	813008																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813009	AddBuff	813009																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813009000	AddBehavior	813009																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813010	AddBuff	813010																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813011	AddBuff	813011																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813011000	AddBehavior	813011																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813021	AddBuff	813021																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813022	AddBuff	813022																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813023	AddBuff	813023																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813024	AddBuff	813024																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813025	AddBuff	813025																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813026	AddBuff	813026																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813027	AddBuff	813027																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813028	AddBuff	813028																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813029	AddBuff	813029																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813029000	SetAllClientsDOFFocus																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
813030	AddBuff	813030																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813030000	PlaySound	813026|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813031	AddBuff	813031																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813031000	AddBehavior	813031																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813032	AddBuff	813032																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813032000	PlaySound	813030|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813033	AddBuff	813033																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813033000	PlaySound	813031|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813034	AddBuff	813034																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
813034000	PlaySound	813032|0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
814000	AddBuff	814000																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
814000000	PlayCameraTrackOnAllClients	CTLady01Born|0|1.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
814001	AddBuff	814001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
814001000	AddBehavior	814001																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
814002	AddBuff	814002																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
